27570.0,27680.0,27750.0,45500.0,45400.0,45280.0,22460.0,22490.0,22530.0,32630.0,32460.0,32370.0,348.6,350.4,351.6,1195.0,1197.0,1202.0,3500.0,3507.0,3518.0,2.0,3.0
14620.0,14700.0,14760.0,57610.0,57530.0,57420.0,15130.0,15210.0,15280.0,27140.0,27000.0,26830.0,214.3,214.3,212.6,624.2,628.5,631.1,2097.0,2105.0,2116.0,2.0,4.0
16990.0,17180.0,17340.0,60370.0,60350.0,60340.0,12310.0,12430.0,12550.0,31260.0,31370.0,31530.0,191.6,193.9,195.7,635.5,638.1,641.6,1791.0,1806.0,1822.0,1.0,5.0
92250.0,91650.0,92850.0,7305.0,7305.0,7305.0,6020.0,6026.0,6026.0,72120.0,71800.0,71800.0,3233.0,3239.0,3244.0,25590.0,25620.0,25720.0,7663.0,7661.0,7667.0,1.0,6.0
22030.0,22130.0,22200.0,57320.0,57180.0,57060.0,17490.0,17550.0,17590.0,34670.0,34480.0,34190.0,239.5,240.1,240.1,669.3,671.9,675.0,2403.0,2411.0,2420.0,1.0,5.0
11680.0,12280.0,12590.0,53410.0,55390.0,56100.0,16190.0,16410.0,16510.0,56720.0,55990.0,55790.0,230.1,220.7,220.1,971.2,883.0,855.8,2529.0,2475.0,2462.0,2.0,4.0
24930.0,25040.0,25150.0,51240.0,51100.0,50960.0,19670.0,19710.0,19760.0,27360.0,27240.0,27120.0,270.7,270.7,272.4,854.9,857.7,860.5,2830.0,2840.0,2846.0,2.0,1.0
48330.0,48460.0,48520.0,24410.0,24280.0,24130.0,27660.0,27670.0,27660.0,21720.0,21850.0,22020.0,610.2,613.4,617.2,2436.0,2453.0,2470.0,5439.0,5456.0,5475.0,2.0,3.0
37530.0,37540.0,37560.0,36190.0,36080.0,35970.0,24950.0,24960.0,25000.0,28100.0,28050.0,28010.0,454.3,455.5,457.9,1709.0,1717.0,1723.0,4336.0,4347.0,4356.0,2.0,3.0
14290.0,14360.0,14420.0,53510.0,53340.0,53200.0,11690.0,11720.0,11750.0,15990.0,15900.0,15800.0,173.1,174.2,173.7,530.7,532.8,533.7,1632.0,1637.0,1641.0,1.0,2.0
39560.0,39680.0,39900.0,51160.0,51030.0,50890.0,19520.0,19550.0,19610.0,35660.0,35490.0,35350.0,274.2,274.8,276.6,983.8,986.7,991.6,2941.0,2950.0,2956.0,1.0,1.0
32580.0,32630.0,32670.0,30760.0,30840.0,30860.0,26770.0,26810.0,26840.0,13620.0,13820.0,13890.0,328.9,328.9,330.1,1065.0,1068.0,1068.0,3903.0,3913.0,3914.0,1.0,2.0
21610.0,21700.0,21780.0,48580.0,48460.0,48340.0,19450.0,19480.0,19530.0,21430.0,21350.0,21280.0,255.9,255.9,255.9,812.7,816.3,820.0,2766.0,2775.0,2782.0,2.0,4.0
34400.0,34710.0,34820.0,47020.0,46630.0,46420.0,20200.0,20350.0,20420.0,25090.0,24880.0,24750.0,292.6,294.3,295.5,964.0,978.5,984.3,3002.0,3029.0,3045.0,1.0,5.0
37290.0,37390.0,37490.0,29310.0,29280.0,29220.0,28350.0,28390.0,28420.0,16360.0,16410.0,16460.0,364.3,364.3,365.5,1238.0,1237.0,1235.0,4297.0,4297.0,4301.0,1.0,2.0
51910.0,52250.0,52400.0,26630.0,26340.0,26060.0,27450.0,27450.0,27440.0,24430.0,24560.0,24660.0,579.9,584.3,590.6,2340.0,2388.0,2429.0,5317.0,5361.0,5402.0,2.0,5.0
65090.0,65160.0,65520.0,20670.0,20380.0,20020.0,24740.0,24550.0,24390.0,28510.0,28630.0,28820.0,792.9,805.5,812.1,3892.0,4003.0,4101.0,6222.0,6271.0,6316.0,2.0,5.0
44500.0,44440.0,44460.0,33440.0,33420.0,33390.0,28740.0,28760.0,28800.0,22630.0,22830.0,23060.0,380.0,380.6,380.6,1283.0,1285.0,1287.0,4391.0,4400.0,4404.0,1.0,1.0
55660.0,55720.0,55770.0,18940.0,18970.0,18950.0,27320.0,27350.0,27340.0,29090.0,29130.0,29270.0,754.9,755.6,758.8,3158.0,3159.0,3161.0,6060.0,6060.0,6066.0,2.0,3.0
30420.0,30550.0,30670.0,47990.0,47850.0,47770.0,21520.0,21600.0,21660.0,41990.0,42070.0,41800.0,354.0,352.2,354.6,1229.0,1234.0,1238.0,3418.0,3433.0,3445.0,2.0,5.0
74190.0,73880.0,73840.0,12340.0,12340.0,12380.0,20860.0,20870.0,20870.0,33620.0,33540.0,33620.0,1106.0,1106.0,1105.0,5603.0,5603.0,5603.0,6641.0,6645.0,6640.0,1.0,6.0
54330.0,54330.0,54350.0,24350.0,24280.0,24230.0,27730.0,27760.0,27770.0,35410.0,35660.0,35980.0,701.7,702.3,704.3,2993.0,2997.0,3001.0,5980.0,5985.0,5989.0,2.0,4.0
25560.0,25660.0,25780.0,47040.0,46910.0,46810.0,21560.0,21590.0,21640.0,30560.0,30480.0,30220.0,331.9,332.5,333.7,1094.0,1099.0,1100.0,3292.0,3302.0,3309.0,2.0,3.0
29130.0,29220.0,29400.0,43430.0,43320.0,43200.0,22920.0,22980.0,22980.0,27770.0,27720.0,27720.0,359.5,361.9,363.7,1213.0,1218.0,1223.0,3579.0,3589.0,3599.0,2.0,3.0
48870.0,48800.0,48800.0,33750.0,33700.0,33700.0,29110.0,29100.0,29120.0,34080.0,34140.0,34240.0,415.7,416.4,415.1,1442.0,1444.0,1445.0,4611.0,4621.0,4622.0,1.0,1.0
22830.0,22920.0,22980.0,50410.0,50410.0,50390.0,18760.0,18790.0,18810.0,37010.0,37160.0,37290.0,306.8,308.6,310.4,1137.0,1143.0,1148.0,2988.0,2996.0,3006.0,2.0,5.0
15790.0,15890.0,15960.0,53410.0,53240.0,53120.0,15340.0,15400.0,15440.0,20810.0,20770.0,20590.0,229.5,233.0,232.4,689.2,692.7,690.1,2179.0,2188.0,2192.0,2.0,2.0
45060.0,45060.0,45100.0,29960.0,29920.0,29930.0,28980.0,28980.0,28990.0,23250.0,23380.0,23530.0,470.2,471.5,472.1,1605.0,1606.0,1608.0,4778.0,4781.0,4782.0,1.0,5.0
66660.0,66700.0,66770.0,15060.0,15010.0,14940.0,26700.0,26660.0,26630.0,33320.0,33220.0,33340.0,954.1,956.8,957.5,3878.0,3894.0,3913.0,6565.0,6573.0,6583.0,2.0,3.0
63790.0,63860.0,63760.0,16620.0,16580.0,16520.0,28880.0,28860.0,28830.0,28550.0,28570.0,28510.0,841.9,842.5,845.2,3191.0,3203.0,3214.0,6357.0,6363.0,6368.0,2.0,4.0
20150.0,18350.0,18310.0,35750.0,43740.0,45850.0,18550.0,17740.0,17690.0,35520.0,34510.0,34190.0,467.2,327.1,295.5,2025.0,1402.0,1249.0,3735.0,3099.0,2958.0,2.0,5.0
27940.0,28060.0,28160.0,49080.0,48940.0,48810.0,19610.0,19650.0,19700.0,25880.0,25770.0,25660.0,277.7,277.2,278.3,894.3,897.6,901.4,2862.0,2871.0,2880.0,1.0,5.0
15010.0,15330.0,15580.0,59840.0,59680.0,59490.0,15410.0,15600.0,15810.0,35610.0,36180.0,36470.0,213.7,214.9,217.2,654.8,658.3,659.6,2152.0,2180.0,2204.0,2.0,4.0
14870.0,14940.0,15010.0,56990.0,56870.0,56760.0,15360.0,15430.0,15480.0,26070.0,25960.0,25850.0,214.3,213.7,214.9,632.0,632.9,637.7,2128.0,2136.0,2146.0,2.0,4.0
92180.0,92050.0,91130.0,7305.0,7305.0,7305.0,6026.0,6026.0,6026.0,71690.0,72220.0,71590.0,3169.0,3174.0,3177.0,24170.0,24290.0,24400.0,7620.0,7625.0,7627.0,1.0,6.0
17930.0,18050.0,18100.0,57360.0,57270.0,57180.0,15660.0,15750.0,15840.0,29370.0,29330.0,29250.0,229.5,228.9,231.3,686.5,690.1,691.0,2211.0,2224.0,2236.0,2.0,1.0
21060.0,21110.0,21220.0,48130.0,48010.0,47880.0,19090.0,19130.0,19180.0,19590.0,19510.0,19450.0,251.2,251.8,251.8,780.6,784.2,786.0,2693.0,2701.0,2708.0,2.0,4.0
40990.0,40850.0,41070.0,30170.0,30140.0,30120.0,28560.0,28560.0,28590.0,19030.0,19180.0,19330.0,429.2,429.8,430.4,1513.0,1514.0,1515.0,4621.0,4626.0,4629.0,2.0,1.0
20660.0,20760.0,20830.0,54150.0,53990.0,53860.0,19480.0,19520.0,19580.0,35690.0,35380.0,35240.0,253.0,255.3,255.3,838.1,841.4,842.7,2792.0,2802.0,2809.0,2.0,4.0
42320.0,42420.0,42370.0,30140.0,30160.0,30150.0,29080.0,29070.0,29090.0,22970.0,23080.0,23160.0,443.2,442.0,443.2,1554.0,1552.0,1555.0,4737.0,4738.0,4741.0,2.0,1.0
26120.0,26290.0,26300.0,45710.0,45590.0,45450.0,21650.0,21660.0,21750.0,26800.0,26830.0,26580.0,331.3,334.9,331.9,1094.0,1100.0,1103.0,3302.0,3314.0,3322.0,2.0,3.0
54430.0,54640.0,54690.0,23940.0,23830.0,23780.0,27830.0,27840.0,27840.0,37260.0,37750.0,37980.0,712.0,715.9,717.2,3012.0,3019.0,3021.0,6012.0,6019.0,6025.0,2.0,4.0
33620.0,33650.0,33610.0,29230.0,29230.0,29230.0,26520.0,26550.0,26590.0,14810.0,14930.0,14980.0,442.0,443.8,441.4,1517.0,1522.0,1523.0,4357.0,4363.0,4369.0,2.0,2.0
35670.0,35770.0,35870.0,48230.0,48090.0,47970.0,19770.0,19810.0,19850.0,27590.0,27470.0,27400.0,286.6,287.8,287.8,988.6,992.0,996.4,2972.0,2982.0,2989.0,1.0,5.0
51240.0,51170.0,51480.0,23470.0,23400.0,23340.0,29450.0,29480.0,29460.0,22630.0,22490.0,22520.0,638.2,635.6,640.7,2162.0,2167.0,2168.0,5435.0,5442.0,5448.0,2.0,2.0
43560.0,44180.0,44910.0,28620.0,28110.0,27610.0,27690.0,27790.0,27850.0,19440.0,19530.0,19630.0,507.9,519.1,532.2,1752.0,1822.0,1889.0,4759.0,4842.0,4925.0,2.0,3.0
57570.0,57630.0,57770.0,14460.0,14480.0,14520.0,26060.0,26070.0,26070.0,24660.0,24750.0,24910.0,902.0,901.3,898.0,3666.0,3664.0,3662.0,6275.0,6278.0,6275.0,2.0,3.0
11620.0,11660.0,11730.0,59950.0,59870.0,59880.0,14180.0,14230.0,14280.0,32300.0,32440.0,32530.0,198.6,200.9,201.5,636.4,638.1,638.5,2000.0,2006.0,2012.0,2.0,4.0
88470.0,88470.0,88100.0,7277.0,7277.0,7277.0,6009.0,6014.0,6009.0,45590.0,45410.0,45370.0,3191.0,3192.0,3193.0,28300.0,28250.0,28220.0,7928.0,7928.0,7926.0,2.0,6.0
35280.0,35410.0,35490.0,33550.0,33550.0,33570.0,27010.0,27040.0,27060.0,18410.0,18520.0,18660.0,335.5,337.3,336.1,1156.0,1159.0,1161.0,4035.0,4040.0,4045.0,1.0,2.0
32660.0,33770.0,34260.0,33230.0,32390.0,32020.0,26070.0,26710.0,27010.0,14310.0,14510.0,14550.0,354.0,372.1,379.4,1087.0,1152.0,1181.0,3838.0,3989.0,4059.0,2.0,4.0
54380.0,54430.0,54770.0,22950.0,22960.0,22840.0,28040.0,28050.0,28060.0,29550.0,29710.0,29810.0,643.9,644.5,647.7,2697.0,2699.0,2701.0,5751.0,5752.0,5758.0,2.0,5.0
81160.0,81800.0,81800.0,7277.0,7277.0,7277.0,6750.0,6739.0,6727.0,44460.0,44500.0,44460.0,2555.0,2557.0,2558.0,19000.0,19020.0,19060.0,7814.0,7814.0,7812.0,1.0,6.0
38310.0,38250.0,38300.0,29380.0,29360.0,29350.0,29120.0,29140.0,29150.0,21290.0,21300.0,21320.0,451.2,451.2,449.3,1546.0,1545.0,1546.0,4737.0,4732.0,4731.0,2.0,4.0
21190.0,21290.0,21390.0,55890.0,55750.0,55570.0,16150.0,16180.0,16240.0,25700.0,25550.0,25350.0,209.1,209.6,210.2,604.6,607.2,609.4,2190.0,2197.0,2204.0,1.0,1.0
98980.0,99510.0,99510.0,7305.0,7305.0,7305.0,6049.0,6049.0,6049.0,60130.0,60130.0,60060.0,3479.0,3462.0,3455.0,23900.0,23700.0,23580.0,7818.0,7816.0,7806.0,1.0,6.0
53450.0,54540.0,55660.0,38660.0,37990.0,37390.0,25030.0,25620.0,26140.0,27950.0,27990.0,28210.0,363.7,372.7,382.4,1225.0,1265.0,1307.0,3856.0,3972.0,4085.0,1.0,1.0
72480.0,72520.0,72600.0,8915.0,9111.0,9286.0,19840.0,19980.0,20120.0,28840.0,28870.0,28910.0,1393.0,1372.0,1354.0,6368.0,6259.0,6173.0,6856.0,6831.0,6807.0,1.0,6.0
55630.0,55500.0,55720.0,22600.0,22600.0,22560.0,27780.0,27790.0,27780.0,31420.0,31490.0,31600.0,662.4,662.4,662.4,2830.0,2833.0,2836.0,5835.0,5838.0,5840.0,2.0,5.0
36030.0,36140.0,36220.0,49420.0,49280.0,49150.0,20290.0,20330.0,20360.0,28420.0,28250.0,28190.0,267.1,267.7,268.9,853.5,857.2,860.0,2901.0,2911.0,2920.0,1.0,1.0
19680.0,19760.0,19840.0,50980.0,50840.0,50700.0,18460.0,18500.0,18540.0,22370.0,22260.0,22200.0,240.1,241.2,242.4,743.8,745.1,751.9,2584.0,2592.0,2602.0,2.0,4.0
17000.0,17070.0,17180.0,49870.0,49760.0,49620.0,15950.0,16010.0,16030.0,17500.0,17430.0,17350.0,235.9,236.5,238.9,720.0,720.0,720.9,2273.0,2280.0,2286.0,2.0,2.0
43980.0,44160.0,44270.0,31710.0,31530.0,31370.0,27980.0,28060.0,28150.0,19030.0,19180.0,19340.0,423.7,425.5,430.4,1405.0,1423.0,1439.0,4428.0,4460.0,4489.0,1.0,5.0
57480.0,57510.0,57600.0,21540.0,21520.0,21500.0,27430.0,27440.0,27440.0,34560.0,34670.0,34750.0,693.9,693.3,695.9,3028.0,3032.0,3035.0,5964.0,5962.0,5973.0,2.0,5.0
56430.0,56430.0,56520.0,18720.0,18690.0,18650.0,26700.0,26700.0,26710.0,26700.0,26800.0,26850.0,773.9,775.2,776.5,3353.0,3353.0,3352.0,6124.0,6124.0,6127.0,2.0,3.0
13010.0,13080.0,13130.0,58110.0,58140.0,58140.0,13400.0,13410.0,13460.0,25660.0,25780.0,25830.0,202.7,203.8,202.7,649.1,650.8,653.4,1922.0,1929.0,1933.0,2.0,1.0
16470.0,16550.0,16610.0,48460.0,48350.0,48230.0,13000.0,13030.0,13080.0,13530.0,13490.0,13450.0,187.0,188.1,188.7,586.1,587.8,590.0,1824.0,1830.0,1836.0,1.0,2.0
41010.0,40960.0,40850.0,28860.0,28860.0,28810.0,27060.0,27080.0,27050.0,26860.0,27000.0,27170.0,547.8,549.7,547.8,2074.0,2078.0,2083.0,4997.0,5000.0,5010.0,2.0,2.0
26220.0,26360.0,26440.0,47730.0,47600.0,47480.0,22160.0,22210.0,22240.0,32490.0,32390.0,32200.0,303.8,304.4,306.2,1033.0,1038.0,1041.0,3307.0,3315.0,3324.0,2.0,4.0
18980.0,19040.0,19130.0,47280.0,47160.0,47040.0,17110.0,17160.0,17180.0,16480.0,16350.0,16360.0,251.8,247.7,251.8,769.6,770.5,771.0,2455.0,2459.0,2467.0,2.0,2.0
35940.0,36120.0,36280.0,30500.0,30190.0,30010.0,27800.0,27950.0,28050.0,14730.0,14890.0,14970.0,400.5,406.6,410.9,1305.0,1342.0,1360.0,4299.0,4355.0,4389.0,2.0,4.0
16250.0,16340.0,16390.0,52910.0,52750.0,52600.0,15690.0,15730.0,15780.0,20640.0,20610.0,20430.0,232.4,234.2,232.4,697.2,700.3,704.3,2225.0,2233.0,2239.0,2.0,2.0
91260.0,90740.0,91320.0,7305.0,7305.0,7305.0,6014.0,6014.0,6014.0,65970.0,65970.0,65880.0,3420.0,3428.0,3430.0,27620.0,27690.0,27790.0,7803.0,7808.0,7812.0,1.0,6.0
58900.0,58870.0,58930.0,20940.0,20870.0,20920.0,26590.0,26570.0,26560.0,33950.0,34140.0,34160.0,726.9,727.6,728.9,3322.0,3326.0,3330.0,6077.0,6080.0,6081.0,2.0,5.0
42700.0,42740.0,42690.0,26890.0,26890.0,26870.0,29800.0,29830.0,29840.0,23630.0,23680.0,23740.0,504.8,504.2,503.6,1784.0,1786.0,1788.0,5092.0,5094.0,5095.0,2.0,4.0
18050.0,18130.0,18240.0,56670.0,56570.0,56400.0,18030.0,18080.0,18130.0,34780.0,34510.0,34400.0,234.2,234.2,236.5,730.3,731.6,733.0,2522.0,2528.0,2536.0,2.0,4.0
48980.0,48930.0,48780.0,33230.0,33230.0,33230.0,27550.0,27560.0,27560.0,28570.0,28610.0,28760.0,415.7,418.8,418.2,1527.0,1529.0,1531.0,4504.0,4506.0,4508.0,1.0,5.0
80220.0,80120.0,79970.0,7249.0,7249.0,7249.0,6703.0,6703.0,6691.0,41160.0,41200.0,41160.0,2543.0,2538.0,2541.0,19150.0,19170.0,19180.0,7793.0,7793.0,7795.0,1.0,6.0
13010.0,13020.0,13040.0,62990.0,62990.0,63020.0,11840.0,11860.0,11880.0,30760.0,30870.0,30950.0,174.2,173.7,174.8,517.6,517.6,518.5,1637.0,1640.0,1642.0,1.0,1.0
20180.0,20220.0,20330.0,49190.0,49050.0,48940.0,18060.0,18100.0,18150.0,20460.0,20380.0,20350.0,261.2,260.6,263.6,824.7,828.8,829.8,2613.0,2622.0,2628.0,2.0,2.0
92980.0,93390.0,94000.0,7305.0,7305.0,7305.0,6003.0,6009.0,6003.0,68380.0,68000.0,68380.0,3688.0,3690.0,3694.0,33080.0,33390.0,33400.0,7849.0,7850.0,7852.0,1.0,6.0
30530.0,30690.0,31000.0,41270.0,41130.0,40800.0,23310.0,23340.0,23460.0,24470.0,24410.0,24270.0,373.3,377.5,379.4,1266.0,1267.0,1283.0,3677.0,3684.0,3714.0,2.0,3.0
9741.0,9176.0,9031.0,50020.0,53570.0,55140.0,12930.0,12360.0,12140.0,29150.0,28680.0,28460.0,263.6,226.0,212.0,1107.0,923.7,846.0,2254.0,2036.0,1948.0,2.0,2.0
93120.0,92310.0,92180.0,7305.0,7305.0,7305.0,6014.0,6026.0,6026.0,72540.0,71900.0,71900.0,3217.0,3215.0,3220.0,25240.0,25380.0,25490.0,7648.0,7652.0,7655.0,1.0,6.0
25600.0,25720.0,25810.0,52420.0,52280.0,52130.0,18990.0,19050.0,19090.0,28180.0,28010.0,27860.0,256.5,257.1,258.3,768.7,771.9,775.5,2671.0,2678.0,2687.0,1.0,5.0
22100.0,22190.0,22260.0,57790.0,57670.0,57540.0,16890.0,16920.0,16990.0,37230.0,37010.0,36770.0,238.9,239.5,240.1,693.6,696.3,699.0,2357.0,2364.0,2375.0,1.0,5.0
22310.0,22440.0,22540.0,50170.0,50200.0,50200.0,18490.0,18520.0,18550.0,36300.0,36410.0,36560.0,296.7,299.1,300.9,1092.0,1099.0,1105.0,2915.0,2926.0,2935.0,2.0,5.0
14910.0,14990.0,15050.0,55670.0,55510.0,55390.0,14840.0,14900.0,14940.0,23410.0,23270.0,23060.0,227.2,230.1,227.2,676.3,678.1,678.1,2110.0,2117.0,2121.0,2.0,2.0
42720.0,42830.0,43040.0,35520.0,35300.0,35110.0,26640.0,26860.0,27030.0,18740.0,18910.0,19120.0,351.6,354.0,355.9,1124.0,1142.0,1158.0,3953.0,3999.0,4036.0,1.0,1.0
40220.0,40250.0,40170.0,28570.0,28530.0,28540.0,29590.0,29600.0,29600.0,23410.0,23450.0,23430.0,470.9,469.6,467.2,1621.0,1621.0,1625.0,4882.0,4883.0,4883.0,2.0,4.0
58240.0,58300.0,58450.0,23400.0,23340.0,23250.0,27700.0,27710.0,27730.0,33120.0,33390.0,33650.0,679.1,675.3,676.6,2975.0,2980.0,2983.0,5959.0,5965.0,5965.0,2.0,1.0
44970.0,45140.0,45200.0,29840.0,29840.0,29830.0,29490.0,29490.0,29520.0,26150.0,26260.0,26360.0,465.9,465.9,466.5,1678.0,1680.0,1681.0,4931.0,4933.0,4939.0,2.0,1.0
37890.0,38090.0,38160.0,28290.0,28330.0,28330.0,28500.0,28520.0,28540.0,14720.0,14800.0,14880.0,367.9,368.5,368.5,1266.0,1265.0,1266.0,4343.0,4347.0,4342.0,1.0,2.0
35750.0,36410.0,36900.0,33080.0,32620.0,32260.0,25470.0,25880.0,26180.0,14820.0,14900.0,14970.0,366.7,374.5,380.0,1170.0,1204.0,1236.0,3855.0,3939.0,4015.0,2.0,1.0
53600.0,54060.0,54640.0,27210.0,26760.0,26430.0,26510.0,26520.0,26520.0,26910.0,26970.0,27070.0,589.3,598.8,608.3,2424.0,2498.0,2572.0,5254.0,5328.0,5394.0,2.0,5.0
101100.0,101500.0,101300.0,7305.0,7305.0,7305.0,6096.0,6096.0,6096.0,65170.0,65260.0,65260.0,3117.0,3113.0,3108.0,21920.0,21940.0,21900.0,7751.0,7748.0,7748.0,1.0,6.0
47650.0,47540.0,47750.0,33040.0,33050.0,33040.0,27460.0,27480.0,27470.0,25780.0,25890.0,26010.0,413.9,415.1,414.5,1498.0,1499.0,1500.0,4459.0,4461.0,4464.0,1.0,5.0
52270.0,52350.0,52570.0,26900.0,26850.0,26780.0,28420.0,28450.0,28480.0,25380.0,25600.0,25810.0,554.1,556.0,556.6,2154.0,2157.0,2162.0,5276.0,5283.0,5290.0,1.0,5.0
91450.0,91450.0,91260.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,58450.0,58030.0,58170.0,3794.0,3799.0,3802.0,33760.0,33910.0,34140.0,7699.0,7710.0,7706.0,1.0,6.0
80590.0,80690.0,80640.0,7277.0,7277.0,7277.0,12080.0,12070.0,12050.0,43660.0,43620.0,43500.0,2197.0,2206.0,2201.0,14360.0,14390.0,14430.0,7683.0,7687.0,7691.0,1.0,6.0
24590.0,24650.0,24760.0,47790.0,47690.0,47550.0,21090.0,21140.0,21190.0,30390.0,30200.0,30180.0,323.5,324.1,327.1,1063.0,1066.0,1072.0,3207.0,3214.0,3226.0,2.0,3.0
40750.0,40940.0,40910.0,29250.0,29240.0,29250.0,29840.0,29850.0,29840.0,26780.0,26880.0,26900.0,472.7,475.2,473.3,1649.0,1649.0,1649.0,4946.0,4951.0,4949.0,2.0,4.0
81910.0,81860.0,82500.0,7468.0,7482.0,7468.0,15340.0,15340.0,15340.0,40690.0,40720.0,40830.0,1654.0,1652.0,1650.0,9526.0,9519.0,9516.0,7189.0,7196.0,7197.0,1.0,6.0
50930.0,50980.0,50840.0,21660.0,21630.0,21650.0,28140.0,28170.0,28190.0,27580.0,27680.0,27590.0,679.1,679.1,677.2,2656.0,2654.0,2654.0,5733.0,5735.0,5738.0,2.0,3.0
53020.0,53020.0,53090.0,24100.0,24050.0,23960.0,30960.0,30970.0,30960.0,22420.0,22430.0,22420.0,521.6,522.9,524.1,1739.0,1744.0,1749.0,5201.0,5207.0,5215.0,1.0,2.0
37090.0,36970.0,36970.0,29270.0,29260.0,29250.0,28830.0,28810.0,28830.0,19350.0,19430.0,19430.0,438.9,437.1,437.1,1488.0,1491.0,1490.0,4632.0,4633.0,4632.0,2.0,4.0
14060.0,14120.0,14180.0,57260.0,57120.0,57000.0,14220.0,14280.0,14330.0,25090.0,25060.0,24880.0,223.1,224.8,223.7,654.3,659.6,662.2,2020.0,2030.0,2039.0,2.0,2.0
8261.0,8304.0,8330.0,63150.0,63170.0,63150.0,8120.0,8150.0,8180.0,22410.0,22470.0,22520.0,144.3,144.8,145.4,442.8,444.5,445.7,1172.0,1177.0,1180.0,1.0,2.0
57000.0,56800.0,70130.0,21650.0,21810.0,13190.0,27730.0,27690.0,25330.0,34290.0,33950.0,39800.0,683.6,680.4,999.8,2938.0,2934.0,4554.0,5939.0,5918.0,6841.0,2.0,5.0
43590.0,43590.0,43650.0,30370.0,30240.0,30100.0,29340.0,29340.0,29340.0,26490.0,26700.0,26950.0,496.2,499.3,501.7,1847.0,1861.0,1878.0,5089.0,5107.0,5124.0,2.0,4.0
