@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
14880.0,14970.0,15080.0,47600.0,48210.0,48660.0,17460.0,17430.0,17370.0,27860.0,27830.0,27950.0,263.0,260.6,261.2,965.9,947.1,935.2,2677.0,2652.0,2638.0,2.0,3.0
14570.0,14620.0,14770.0,58440.0,58280.0,57920.0,11800.0,11830.0,11880.0,21960.0,21770.0,21420.0,176.5,176.0,176.5,547.2,548.5,551.5,1658.0,1663.0,1672.0,1.0,2.0
49850.0,50140.0,50100.0,22090.0,22040.0,22010.0,28270.0,28310.0,28270.0,26680.0,26710.0,26900.0,661.2,663.7,665.0,2572.0,2566.0,2571.0,5664.0,5666.0,5676.0,2.0,3.0
53940.0,54170.0,12690.0,22790.0,22750.0,38730.0,30620.0,30600.0,17020.0,24900.0,24910.0,22770.0,624.8,628.6,313.4,2118.0,2124.0,1295.0,5562.0,5568.0,2914.0,2.0,4.0
47310.0,47460.0,47540.0,23100.0,23070.0,23080.0,28090.0,28130.0,28100.0,24880.0,24930.0,24990.0,630.5,633.7,635.0,2437.0,2435.0,2442.0,5509.0,5510.0,5517.0,2.0,3.0
42700.0,42690.0,42630.0,29300.0,29300.0,29300.0,29970.0,29970.0,29970.0,32220.0,32270.0,32370.0,497.4,496.8,497.4,1786.0,1789.0,1794.0,5116.0,5116.0,5124.0,2.0,4.0
25810.0,25890.0,26010.0,46810.0,46690.0,46540.0,21680.0,21720.0,21770.0,30740.0,30820.0,30540.0,333.7,336.1,334.9,1115.0,1122.0,1124.0,3329.0,3341.0,3347.0,2.0,3.0
78000.0,77860.0,78000.0,7284.0,7284.0,7284.0,8799.0,8743.0,8700.0,47010.0,47200.0,47300.0,2279.0,2286.0,2297.0,15320.0,15390.0,15460.0,7562.0,7564.0,7562.0,1.0,6.0
48890.0,49150.0,49200.0,24230.0,23980.0,23670.0,27480.0,27400.0,27340.0,19600.0,19720.0,19900.0,604.5,612.1,619.7,2406.0,2455.0,2507.0,5381.0,5420.0,5460.0,2.0,3.0
19790.0,15900.0,15170.0,27290.0,38610.0,42010.0,19810.0,18240.0,17900.0,30240.0,28860.0,28440.0,579.2,376.3,322.3,2385.0,1481.0,1260.0,4210.0,3234.0,2994.0,2.0,3.0
47580.0,47690.0,47580.0,32410.0,32390.0,32410.0,29550.0,29560.0,29560.0,29870.0,29990.0,30180.0,414.5,415.7,413.9,1430.0,1431.0,1433.0,4658.0,4664.0,4669.0,1.0,1.0
17810.0,17840.0,17940.0,49150.0,49160.0,49210.0,18600.0,18630.0,18630.0,30930.0,30930.0,31170.0,283.7,285.4,288.4,1008.0,1009.0,1014.0,2850.0,2854.0,2861.0,2.0,3.0
76270.0,75660.0,76220.0,10090.0,10130.0,10160.0,18860.0,18830.0,18850.0,33570.0,33650.0,33770.0,1306.0,1306.0,1303.0,6768.0,6763.0,6760.0,6847.0,6849.0,6844.0,1.0,6.0
39580.0,39780.0,39860.0,30840.0,30660.0,30550.0,27670.0,27780.0,27840.0,16310.0,16440.0,16570.0,410.9,413.9,415.7,1407.0,1423.0,1436.0,4393.0,4415.0,4447.0,2.0,1.0
48930.0,48910.0,48890.0,22310.0,22300.0,22300.0,28260.0,28260.0,28250.0,25470.0,25640.0,25640.0,655.4,657.3,657.3,2507.0,2517.0,2520.0,5603.0,5613.0,5616.0,2.0,3.0
47210.0,47250.0,47270.0,23880.0,23890.0,23830.0,28280.0,28260.0,28280.0,25410.0,25530.0,25560.0,621.0,622.2,622.2,2370.0,2373.0,2372.0,5471.0,5473.0,5475.0,2.0,3.0
23690.0,23750.0,23900.0,47880.0,47760.0,47630.0,20820.0,20880.0,20920.0,23680.0,23580.0,23570.0,270.1,271.2,272.4,874.1,876.9,881.1,2986.0,2995.0,3005.0,2.0,4.0
72130.0,71490.0,72730.0,9778.0,9726.0,9587.0,17240.0,16870.0,16820.0,31850.0,32610.0,33800.0,1470.0,1472.0,1487.0,8004.0,8280.0,8366.0,7061.0,7087.0,7111.0,1.0,6.0
73790.0,73700.0,73750.0,12120.0,12160.0,12170.0,20820.0,20820.0,20820.0,32780.0,32750.0,32900.0,1116.0,1114.0,1114.0,5624.0,5615.0,5618.0,6641.0,6638.0,6641.0,1.0,6.0
34660.0,34740.0,34710.0,30690.0,30730.0,30750.0,27580.0,27590.0,27600.0,15540.0,15580.0,15640.0,340.8,340.8,341.4,1119.0,1120.0,1121.0,4063.0,4065.0,4071.0,1.0,2.0
38590.0,38630.0,38860.0,39900.0,39770.0,39640.0,24480.0,24510.0,24560.0,31990.0,31990.0,31850.0,427.3,429.2,432.2,1550.0,1556.0,1562.0,4116.0,4128.0,4136.0,2.0,5.0
77660.0,77910.0,77860.0,9242.0,9279.0,9279.0,17600.0,17610.0,17600.0,35690.0,35720.0,35800.0,1411.0,1409.0,1407.0,7592.0,7593.0,7586.0,6966.0,6963.0,6963.0,1.0,6.0
75800.0,75940.0,76170.0,7221.0,7214.0,7214.0,14410.0,14200.0,14000.0,38390.0,38390.0,38460.0,1780.0,1794.0,1813.0,10880.0,11060.0,11270.0,7409.0,7418.0,7425.0,1.0,6.0
10990.0,11040.0,11080.0,60870.0,60780.0,60670.0,9915.0,9972.0,10040.0,21810.0,21720.0,21660.0,162.1,162.7,163.3,465.5,466.3,468.0,1384.0,1392.0,1399.0,1.0,2.0
8353.0,8394.0,8410.0,64590.0,64580.0,64580.0,8132.0,8156.0,8187.0,24940.0,25000.0,25060.0,141.4,143.1,143.7,441.2,442.4,442.4,1171.0,1175.0,1179.0,1.0,2.0
9196.0,9205.0,9245.0,56700.0,56820.0,56930.0,11290.0,11310.0,11320.0,20190.0,20200.0,20350.0,193.4,191.6,194.5,593.4,593.9,596.9,1642.0,1643.0,1647.0,2.0,2.0
15290.0,15320.0,15330.0,59540.0,59570.0,59590.0,14620.0,14650.0,14680.0,33070.0,33170.0,33340.0,216.1,216.1,216.6,659.2,659.2,659.6,2070.0,2074.0,2076.0,1.0,5.0
76550.0,76740.0,76360.0,8813.0,8864.0,8936.0,18250.0,18260.0,18250.0,32390.0,32560.0,32610.0,1439.0,1430.0,1429.0,7207.0,7194.0,7189.0,6930.0,6925.0,6925.0,1.0,6.0
46220.0,46380.0,46240.0,23990.0,23960.0,23920.0,27840.0,27880.0,27910.0,21820.0,21920.0,22010.0,609.6,610.8,608.9,2360.0,2359.0,2362.0,5401.0,5403.0,5406.0,2.0,3.0
12110.0,12140.0,12200.0,63660.0,63510.0,63380.0,10380.0,10430.0,10480.0,27220.0,26970.0,26860.0,161.5,161.5,162.7,480.0,481.3,482.5,1446.0,1452.0,1459.0,1.0,2.0
44330.0,44310.0,44360.0,30050.0,30060.0,30040.0,29340.0,29340.0,29330.0,24310.0,24400.0,24540.0,457.3,457.9,457.3,1639.0,1640.0,1641.0,4859.0,4864.0,4868.0,2.0,1.0
37160.0,37280.0,37350.0,30050.0,29950.0,29830.0,28470.0,28520.0,28560.0,16650.0,16810.0,16910.0,422.4,426.1,427.3,1440.0,1451.0,1461.0,4529.0,4549.0,4566.0,2.0,4.0
79710.0,79150.0,79810.0,7305.0,7305.0,7305.0,7547.0,7523.0,7499.0,52290.0,52350.0,52410.0,2449.0,2462.0,2464.0,17360.0,17420.0,17470.0,7667.0,7672.0,7674.0,1.0,6.0
54300.0,54590.0,54610.0,22780.0,22770.0,22770.0,28060.0,28070.0,28070.0,30080.0,30140.0,30270.0,646.4,647.7,647.1,2701.0,2704.0,2706.0,5762.0,5764.0,5770.0,2.0,5.0
78700.0,77220.0,76360.0,3814.0,3814.0,3820.0,14160.0,14840.0,15440.0,31620.0,30840.0,30460.0,2020.0,1949.0,1889.0,11700.0,10880.0,10180.0,7592.0,7520.0,7456.0,1.0,6.0
19040.0,19140.0,19200.0,50530.0,50390.0,50270.0,18010.0,18040.0,18090.0,20630.0,20520.0,20440.0,235.9,237.7,238.3,734.8,733.4,737.0,2520.0,2526.0,2533.0,2.0,4.0
86060.0,86470.0,86300.0,7277.0,7270.0,7277.0,6026.0,6020.0,6026.0,47440.0,47540.0,47640.0,3208.0,3216.0,3221.0,28510.0,28620.0,28700.0,7906.0,7910.0,7910.0,2.0,6.0
93120.0,92180.0,93590.0,7305.0,7305.0,7305.0,6003.0,6014.0,6003.0,67150.0,66970.0,67060.0,3570.0,3573.0,3579.0,30850.0,30980.0,30990.0,7835.0,7845.0,7841.0,1.0,6.0
94070.0,94140.0,93800.0,7305.0,7305.0,7305.0,6020.0,6020.0,6020.0,72650.0,72980.0,73190.0,3196.0,3207.0,3209.0,24560.0,24690.0,24820.0,7572.0,7577.0,7586.0,1.0,6.0
25470.0,27350.0,29180.0,37750.0,36500.0,35420.0,22340.0,23230.0,24070.0,14360.0,14170.0,14090.0,289.0,303.8,318.1,880.2,911.3,947.1,3174.0,3308.0,3450.0,2.0,4.0
87980.0,88100.0,87610.0,3814.0,3814.0,3814.0,12190.0,12230.0,12230.0,34510.0,34560.0,34610.0,2428.0,2419.0,2402.0,14230.0,14180.0,14150.0,7695.0,7685.0,7682.0,2.0,6.0
75800.0,76220.0,76170.0,7270.0,7249.0,7249.0,15200.0,14980.0,14770.0,36770.0,36710.0,36890.0,1679.0,1690.0,1715.0,10080.0,10300.0,10510.0,7358.0,7371.0,7383.0,1.0,6.0
46380.0,46380.0,46680.0,26000.0,25720.0,25490.0,27790.0,27750.0,27730.0,19880.0,19930.0,20120.0,568.5,570.4,580.5,2128.0,2179.0,2215.0,5163.0,5200.0,5233.0,2.0,3.0
100900.0,101300.0,101200.0,7305.0,7305.0,7305.0,6009.0,6009.0,6020.0,63540.0,63210.0,62800.0,3692.0,3671.0,3651.0,27910.0,27490.0,27260.0,7847.0,7843.0,7835.0,1.0,6.0
101300.0,101400.0,102000.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,64820.0,64910.0,64910.0,3166.0,3162.0,3159.0,22390.0,22430.0,22410.0,7755.0,7753.0,7757.0,1.0,6.0
10100.0,10170.0,10220.0,59010.0,59060.0,59140.0,12680.0,12730.0,12790.0,25940.0,26020.0,26070.0,180.6,184.1,182.9,582.7,583.5,584.4,1786.0,1793.0,1798.0,2.0,4.0
37320.0,37230.0,37430.0,30110.0,30130.0,30110.0,27210.0,27190.0,27220.0,22050.0,22150.0,22160.0,490.0,490.6,491.2,1751.0,1759.0,1754.0,4687.0,4696.0,4697.0,2.0,2.0
36190.0,36300.0,36470.0,41920.0,41810.0,41670.0,23950.0,24010.0,24050.0,32630.0,32530.0,32410.0,406.6,406.6,407.2,1445.0,1450.0,1455.0,3943.0,3953.0,3965.0,2.0,5.0
13200.0,10240.0,8227.0,36070.0,44820.0,53050.0,17120.0,13760.0,10690.0,19670.0,18640.0,17590.0,287.2,192.8,135.1,1198.0,829.3,528.6,2841.0,2118.0,1520.0,1.0,2.0
33350.0,33400.0,33570.0,39970.0,39870.0,39760.0,24280.0,24320.0,24360.0,27680.0,27590.0,27590.0,401.8,400.5,404.2,1390.0,1398.0,1402.0,3930.0,3942.0,3953.0,2.0,3.0
49690.0,49730.0,49730.0,33150.0,33140.0,33150.0,29090.0,29090.0,29100.0,32300.0,32460.0,32630.0,426.1,426.7,426.7,1508.0,1509.0,1511.0,4687.0,4691.0,4691.0,1.0,1.0
14280.0,14090.0,14070.0,53810.0,55360.0,56490.0,14770.0,14480.0,14260.0,34400.0,34290.0,34190.0,220.7,208.5,202.1,873.1,800.7,753.7,2275.0,2178.0,2112.0,1.0,5.0
8554.0,8604.0,8617.0,65120.0,65140.0,65140.0,8278.0,8308.0,8339.0,26430.0,26490.0,26560.0,143.1,143.7,144.3,447.7,448.6,450.6,1192.0,1198.0,1202.0,1.0,2.0
35630.0,35610.0,35730.0,33410.0,33420.0,33440.0,27210.0,27220.0,27250.0,19200.0,19260.0,19390.0,339.0,339.6,340.2,1168.0,1169.0,1171.0,4071.0,4073.0,4078.0,1.0,2.0
10120.0,10290.0,10420.0,59620.0,59770.0,59870.0,13160.0,13220.0,13290.0,31020.0,31020.0,31060.0,173.7,176.0,177.1,600.8,598.2,596.0,1855.0,1858.0,1864.0,2.0,4.0
37630.0,37990.0,38160.0,31190.0,30710.0,30500.0,28240.0,28420.0,28470.0,16660.0,16880.0,17060.0,413.9,420.6,427.3,1352.0,1408.0,1433.0,4406.0,4488.0,4529.0,2.0,4.0
49000.0,48820.0,54350.0,33680.0,33950.0,23120.0,29110.0,28950.0,30000.0,34320.0,34010.0,38920.0,417.6,414.5,654.8,1447.0,1442.0,2366.0,4626.0,4598.0,5733.0,1.0,1.0
19200.0,19310.0,19390.0,46910.0,46810.0,46700.0,17240.0,17300.0,17350.0,16300.0,16220.0,16180.0,251.8,252.4,254.2,775.1,776.4,776.9,2476.0,2482.0,2489.0,2.0,2.0
24260.0,24360.0,24440.0,49500.0,49380.0,49240.0,19280.0,19360.0,19410.0,22770.0,22690.0,22580.0,267.7,267.1,267.7,836.7,840.0,842.3,2771.0,2781.0,2789.0,2.0,1.0
54190.0,54480.0,54540.0,19590.0,19530.0,19520.0,27700.0,27700.0,27690.0,29010.0,29070.0,29290.0,736.7,738.6,742.5,2991.0,3000.0,3003.0,5968.0,5977.0,5982.0,2.0,3.0
90670.0,90740.0,90670.0,7277.0,7277.0,7277.0,6009.0,6009.0,6014.0,47490.0,47400.0,47350.0,3055.0,3062.0,3058.0,26640.0,26630.0,26650.0,7924.0,7922.0,7935.0,2.0,6.0
86770.0,87010.0,87550.0,3814.0,3814.0,3814.0,8854.0,8904.0,8910.0,33650.0,33700.0,33750.0,2447.0,2440.0,2432.0,15320.0,15300.0,15280.0,7712.0,7687.0,7708.0,2.0,6.0
24610.0,24700.0,24810.0,55020.0,54860.0,54700.0,16830.0,16880.0,16910.0,27000.0,26830.0,26580.0,223.1,224.2,224.2,662.2,664.9,667.1,2322.0,2329.0,2336.0,1.0,1.0
12420.0,12480.0,12550.0,57970.0,57790.0,57620.0,10840.0,10870.0,10900.0,19290.0,19130.0,18980.0,166.1,166.1,166.7,491.7,492.5,493.8,1507.0,1510.0,1515.0,1.0,2.0
11590.0,11700.0,11820.0,60720.0,60720.0,60720.0,14390.0,14480.0,14570.0,40010.0,40010.0,40120.0,191.0,192.8,195.1,650.8,655.2,658.7,2037.0,2049.0,2065.0,2.0,4.0
43250.0,43290.0,43450.0,29760.0,29730.0,29750.0,29230.0,29230.0,29240.0,23310.0,23420.0,23490.0,451.2,451.8,451.8,1591.0,1593.0,1593.0,4798.0,4801.0,4803.0,2.0,1.0
31530.0,31540.0,31660.0,41280.0,41180.0,41060.0,23710.0,23740.0,23780.0,26590.0,26560.0,26490.0,380.0,380.6,382.4,1294.0,1301.0,1305.0,3755.0,3770.0,3778.0,2.0,3.0
82340.0,82020.0,82230.0,7390.0,7411.0,7418.0,15270.0,15280.0,15300.0,39840.0,39980.0,40050.0,1679.0,1677.0,1674.0,9586.0,9578.0,9566.0,7201.0,7203.0,7199.0,1.0,6.0
53830.0,53990.0,15130.0,19440.0,19400.0,49310.0,27780.0,27770.0,17780.0,29290.0,29350.0,33070.0,745.1,746.4,258.3,2948.0,2957.0,959.1,5948.0,5952.0,2707.0,2.0,3.0
24860.0,24950.0,25010.0,47610.0,47490.0,47390.0,21210.0,21270.0,21320.0,30800.0,30610.0,30520.0,327.1,327.7,327.7,1079.0,1078.0,1087.0,3236.0,3243.0,3254.0,2.0,3.0
17870.0,17930.0,17990.0,49580.0,49580.0,49570.0,18510.0,18520.0,18540.0,31060.0,31130.0,31370.0,289.6,290.2,293.1,1018.0,1021.0,1025.0,2846.0,2852.0,2860.0,2.0,3.0
80950.0,81110.0,80950.0,7221.0,7221.0,7221.0,12100.0,12080.0,12090.0,40190.0,40150.0,40080.0,2172.0,2171.0,2170.0,14490.0,14500.0,14480.0,7723.0,7723.0,7723.0,1.0,6.0
16180.0,16190.0,16830.0,51100.0,51140.0,51590.0,17400.0,17430.0,17240.0,28930.0,29050.0,28990.0,273.6,272.4,278.3,931.8,938.0,939.5,2635.0,2645.0,2625.0,2.0,3.0
10090.0,10120.0,10180.0,57410.0,57470.0,57480.0,12450.0,12490.0,12530.0,22030.0,22050.0,22140.0,191.0,188.7,188.7,582.7,584.8,584.4,1761.0,1767.0,1771.0,2.0,4.0
12840.0,12920.0,13000.0,57170.0,57060.0,57000.0,12850.0,12980.0,13080.0,22970.0,22990.0,22940.0,216.6,216.1,215.5,621.6,619.4,622.0,1839.0,1851.0,1863.0,2.0,2.0
20290.0,20390.0,20460.0,57820.0,57710.0,57590.0,17150.0,17220.0,17260.0,36530.0,36380.0,36150.0,241.2,241.8,242.4,739.7,742.0,744.7,2431.0,2441.0,2451.0,2.0,1.0
22250.0,22370.0,22460.0,57000.0,56880.0,56750.0,17780.0,17830.0,17880.0,41270.0,41090.0,40760.0,254.7,255.3,255.9,831.6,833.9,836.7,2588.0,2597.0,2606.0,2.0,1.0
39510.0,39560.0,39510.0,29320.0,29310.0,29300.0,26920.0,26960.0,26960.0,23690.0,23770.0,23950.0,528.5,526.0,528.5,1994.0,1995.0,2000.0,4897.0,4902.0,4907.0,2.0,2.0
18900.0,18970.0,19060.0,51860.0,51730.0,51620.0,18390.0,18440.0,18480.0,23140.0,23040.0,22940.0,239.5,240.1,240.6,742.0,744.2,745.6,2576.0,2582.0,2588.0,2.0,4.0
61100.0,74600.0,74780.0,15190.0,9330.0,9330.0,24890.0,21400.0,21380.0,29550.0,35380.0,35240.0,917.5,1261.0,1263.0,4181.0,6278.0,6292.0,6465.0,7148.0,7155.0,2.0,3.0
64910.0,64950.0,65020.0,15680.0,15630.0,15590.0,28410.0,28370.0,28340.0,28400.0,28380.0,28380.0,878.5,878.5,881.9,3387.0,3397.0,3409.0,6452.0,6457.0,6462.0,2.0,4.0
20590.0,20690.0,20810.0,58740.0,58610.0,58480.0,16350.0,16480.0,16580.0,35580.0,35630.0,35630.0,228.3,231.3,231.8,627.2,629.4,631.6,2233.0,2250.0,2265.0,1.0,5.0
23620.0,23750.0,23850.0,54440.0,54290.0,54150.0,18390.0,18450.0,18490.0,30100.0,29910.0,29710.0,248.9,248.9,250.0,711.9,714.1,716.8,2545.0,2553.0,2561.0,1.0,5.0
82340.0,82340.0,82400.0,7411.0,7425.0,7439.0,15320.0,15330.0,15340.0,39150.0,39220.0,39360.0,1659.0,1655.0,1656.0,9519.0,9531.0,9529.0,7201.0,7199.0,7201.0,1.0,6.0
88590.0,88410.0,88530.0,7031.0,6619.0,7038.0,12660.0,12660.0,12670.0,37260.0,37160.0,37230.0,2111.0,2109.0,2102.0,13430.0,13420.0,13400.0,7637.0,7635.0,7635.0,2.0,6.0
14320.0,14390.0,14450.0,52620.0,52470.0,52330.0,11750.0,11800.0,11820.0,15350.0,15280.0,15190.0,174.8,175.4,176.0,534.5,535.8,537.9,1643.0,1649.0,1653.0,1.0,2.0
28500.0,28610.0,28720.0,51720.0,51590.0,51440.0,18200.0,18250.0,18300.0,26120.0,25990.0,25910.0,245.9,247.1,247.7,778.3,781.5,784.2,2588.0,2595.0,2605.0,1.0,1.0
46660.0,46720.0,46700.0,24120.0,24050.0,23970.0,27850.0,27890.0,27910.0,20930.0,21030.0,21150.0,602.6,604.5,605.7,2350.0,2355.0,2357.0,5385.0,5392.0,5401.0,2.0,3.0
14020.0,14000.0,14090.0,53920.0,55360.0,56400.0,14110.0,13850.0,13640.0,33020.0,32900.0,32780.0,209.1,199.8,195.7,849.3,784.7,742.9,2177.0,2091.0,2033.0,1.0,5.0
37280.0,37430.0,37470.0,42210.0,42080.0,41990.0,22860.0,22890.0,22930.0,38620.0,38520.0,38390.0,414.5,417.6,419.4,1557.0,1563.0,1569.0,3908.0,3918.0,3927.0,2.0,5.0
24700.0,24730.0,24870.0,53700.0,53570.0,53450.0,18490.0,18520.0,18570.0,38490.0,38300.0,37940.0,278.9,279.5,280.7,954.8,957.7,960.6,2788.0,2797.0,2803.0,2.0,1.0
22240.0,22340.0,22410.0,49900.0,49770.0,49690.0,19860.0,19920.0,19990.0,31370.0,31220.0,30930.0,307.4,308.0,306.8,1005.0,1005.0,1008.0,3001.0,3010.0,3016.0,2.0,3.0
87310.0,86890.0,87250.0,7017.0,7017.0,7024.0,9120.0,9120.0,9120.0,36120.0,36180.0,36180.0,2293.0,2293.0,2286.0,14950.0,14910.0,14940.0,7693.0,7691.0,7691.0,2.0,6.0
57890.0,57800.0,57450.0,24140.0,24050.0,23930.0,27570.0,27590.0,27590.0,30870.0,31150.0,31530.0,661.2,663.1,665.6,2923.0,2933.0,2939.0,5887.0,5896.0,5906.0,2.0,1.0
7613.0,7619.0,7620.0,58230.0,58430.0,58540.0,8333.0,8260.0,8229.0,17580.0,17640.0,17670.0,136.8,137.4,137.9,432.1,431.3,430.9,1186.0,1178.0,1174.0,1.0,2.0
43610.0,43480.0,43700.0,29870.0,29850.0,29840.0,29310.0,29320.0,29330.0,24560.0,24620.0,24700.0,454.3,454.9,454.9,1608.0,1608.0,1610.0,4826.0,4830.0,4835.0,2.0,1.0
100700.0,100400.0,100700.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,62150.0,62310.0,62310.0,3233.0,3225.0,3226.0,22390.0,22390.0,22350.0,7763.0,7765.0,7761.0,1.0,6.0
29100.0,29860.0,30460.0,35610.0,35200.0,34840.0,21050.0,21730.0,22330.0,11720.0,11830.0,11940.0,274.2,280.7,285.4,819.1,846.5,873.6,2958.0,3066.0,3164.0,1.0,2.0
13300.0,13330.0,13370.0,58150.0,58150.0,58170.0,13570.0,13600.0,13650.0,26130.0,26260.0,26260.0,207.3,207.9,208.5,659.2,661.3,664.0,1953.0,1958.0,1965.0,2.0,1.0
30610.0,30680.0,30760.0,41870.0,41770.0,41660.0,23370.0,23430.0,23470.0,26560.0,26300.0,26280.0,377.5,374.5,375.7,1270.0,1273.0,1278.0,3693.0,3702.0,3710.0,2.0,3.0
82890.0,83050.0,82940.0,7305.0,7305.0,7305.0,14310.0,14300.0,14310.0,44070.0,44160.0,44070.0,1790.0,1788.0,1787.0,10550.0,10540.0,10540.0,7283.0,7281.0,7281.0,1.0,6.0
26710.0,26800.0,26940.0,50320.0,50190.0,50060.0,20040.0,20090.0,20130.0,26610.0,26480.0,26350.0,271.8,271.8,273.0,823.7,827.0,830.2,2846.0,2854.0,2862.0,1.0,5.0
61580.0,61390.0,61490.0,26150.0,26150.0,26130.0,27650.0,27660.0,27650.0,33440.0,33490.0,33600.0,554.1,552.8,554.7,2338.0,2339.0,2342.0,5346.0,5346.0,5350.0,1.0,5.0
21860.0,21930.0,22040.0,56360.0,56210.0,56040.0,16150.0,16190.0,16240.0,27720.0,27520.0,27310.0,212.6,212.0,213.1,630.7,633.3,635.5,2216.0,2221.0,2229.0,1.0,1.0
29660.0,29880.0,29910.0,43430.0,43310.0,43200.0,23220.0,23220.0,23280.0,30370.0,30370.0,30180.0,365.5,369.7,369.7,1260.0,1264.0,1267.0,3659.0,3671.0,3676.0,2.0,3.0
34340.0,34460.0,34570.0,57970.0,57850.0,57730.0,17570.0,17610.0,17650.0,53770.0,53230.0,52880.0,246.5,245.9,247.7,863.3,866.5,868.4,2595.0,2601.0,2608.0,1.0,1.0
89720.0,88780.0,89650.0,7305.0,7305.0,7305.0,6703.0,6674.0,6650.0,65430.0,65080.0,65520.0,3132.0,3130.0,3120.0,19260.0,19330.0,19420.0,7607.0,7592.0,7579.0,1.0,6.0
48410.0,48520.0,11430.0,26590.0,26500.0,40190.0,30320.0,30350.0,15120.0,20360.0,20330.0,18610.0,466.5,467.2,239.5,1518.0,1522.0,1014.0,4865.0,4873.0,2441.0,1.0,2.0
21420.0,21830.0,21930.0,50910.0,50570.0,50460.0,19040.0,19350.0,19480.0,33600.0,33720.0,33770.0,297.3,300.3,300.9,977.5,980.9,987.7,2873.0,2916.0,2936.0,2.0,3.0
48560.0,48610.0,48760.0,22680.0,22600.0,22570.0,28260.0,28260.0,28250.0,26070.0,26100.0,26220.0,652.8,651.6,652.2,2480.0,2482.0,2493.0,5580.0,5580.0,5590.0,2.0,3.0
