@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
38310.0,39090.0,39820.0,31870.0,31290.0,30660.0,27980.0,28310.0,28640.0,16420.0,16580.0,16710.0,398.1,411.5,421.2,1238.0,1293.0,1356.0,4244.0,4348.0,4461.0,2.0,4.0
46880.0,46900.0,46780.0,27920.0,27830.0,27810.0,29250.0,29260.0,29270.0,32460.0,32750.0,33020.0,561.6,563.5,564.1,2216.0,2220.0,2224.0,5464.0,5471.0,5477.0,2.0,4.0
32820.0,33240.0,33340.0,34960.0,34660.0,34450.0,24070.0,24500.0,24780.0,13690.0,13900.0,14060.0,304.4,310.4,314.0,980.4,1008.0,1027.0,3481.0,3563.0,3616.0,1.0,2.0
8646.0,8685.0,8682.0,65140.0,65160.0,65160.0,8357.0,8382.0,8406.0,26630.0,26700.0,26780.0,143.1,145.4,146.0,451.9,453.5,454.7,1205.0,1209.0,1213.0,1.0,2.0
83770.0,84900.0,86650.0,7305.0,7305.0,7305.0,14980.0,14700.0,14430.0,50610.0,51660.0,53230.0,1871.0,1900.0,1943.0,10720.0,11020.0,11340.0,7505.0,7527.0,7555.0,2.0,6.0
21200.0,21260.0,21410.0,58030.0,57910.0,57790.0,17450.0,17520.0,17580.0,41760.0,41500.0,41270.0,248.3,248.9,248.9,793.4,795.6,797.5,2515.0,2525.0,2533.0,2.0,1.0
23620.0,23690.0,23810.0,48620.0,48510.0,48400.0,20630.0,20690.0,20750.0,31060.0,30950.0,30650.0,319.9,318.7,319.3,1047.0,1051.0,1050.0,3134.0,3143.0,3149.0,2.0,3.0
31850.0,32000.0,32060.0,38160.0,38080.0,37990.0,24160.0,24200.0,24220.0,18520.0,18530.0,18520.0,357.7,359.5,360.1,1212.0,1218.0,1222.0,3732.0,3744.0,3753.0,2.0,4.0
20200.0,20270.0,20140.0,61910.0,61890.0,62020.0,14020.0,14040.0,13940.0,39840.0,40010.0,39770.0,191.6,192.8,192.8,615.5,616.8,614.2,1964.0,1968.0,1954.0,1.0,1.0
48330.0,48260.0,48240.0,22580.0,22540.0,22550.0,28200.0,28200.0,28160.0,24290.0,24300.0,24460.0,644.5,645.8,649.0,2475.0,2479.0,2480.0,5562.0,5561.0,5569.0,2.0,3.0
18320.0,18380.0,18480.0,56280.0,56150.0,56010.0,18180.0,18230.0,18280.0,34110.0,33880.0,33700.0,236.5,236.5,236.5,734.8,738.8,738.8,2543.0,2551.0,2559.0,2.0,4.0
29220.0,29250.0,29410.0,43010.0,42910.0,42810.0,22870.0,22910.0,22950.0,26530.0,26460.0,26200.0,363.7,363.1,361.3,1210.0,1216.0,1215.0,3570.0,3580.0,3585.0,2.0,3.0
7065.0,7093.0,7214.0,61620.0,61970.0,62390.0,7865.0,7751.0,7625.0,21120.0,21150.0,21190.0,123.0,124.2,127.0,423.2,418.3,413.4,1130.0,1113.0,1097.0,1.0,2.0
19820.0,19870.0,19940.0,50260.0,50160.0,49990.0,17850.0,17920.0,17940.0,21910.0,21780.0,21700.0,260.6,259.4,258.9,821.0,820.0,827.0,2589.0,2593.0,2602.0,2.0,2.0
101400.0,101300.0,101200.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,62470.0,62880.0,62550.0,3255.0,3250.0,3245.0,22820.0,22830.0,22760.0,7768.0,7770.0,7765.0,1.0,6.0
48330.0,48410.0,48390.0,29590.0,29590.0,29580.0,29350.0,29350.0,29360.0,29010.0,29090.0,29050.0,483.8,484.4,483.8,1680.0,1683.0,1685.0,4912.0,4914.0,4919.0,1.0,5.0
18030.0,18140.0,18200.0,50910.0,50750.0,50600.0,17320.0,17350.0,17400.0,19800.0,19730.0,19620.0,231.3,233.6,233.6,709.7,709.7,714.6,2420.0,2426.0,2434.0,2.0,4.0
90230.0,91130.0,90870.0,7277.0,7277.0,7277.0,6043.0,6043.0,6038.0,50230.0,50230.0,50130.0,2965.0,2966.0,2970.0,24060.0,24140.0,24210.0,7891.0,7889.0,7891.0,2.0,6.0
36500.0,36640.0,36770.0,29220.0,29220.0,29220.0,28750.0,28770.0,28770.0,18320.0,18380.0,18450.0,431.0,431.6,431.0,1471.0,1469.0,1469.0,4598.0,4599.0,4599.0,2.0,4.0
63410.0,63650.0,63760.0,31190.0,31160.0,31130.0,28880.0,28900.0,28930.0,38520.0,38790.0,39050.0,488.7,489.4,489.4,1966.0,1966.0,1968.0,5149.0,5152.0,5155.0,1.0,1.0
50810.0,50910.0,51140.0,32860.0,32820.0,33560.0,27740.0,27740.0,27340.0,31420.0,31490.0,31650.0,427.9,427.9,427.3,1597.0,1598.0,1596.0,4598.0,4602.0,4548.0,1.0,5.0
18800.0,18810.0,18850.0,59400.0,59480.0,59570.0,14510.0,14500.0,14510.0,43950.0,44070.0,44240.0,212.0,212.6,213.1,767.8,766.9,765.1,2152.0,2151.0,2151.0,1.0,1.0
86240.0,85540.0,86000.0,7221.0,7221.0,7221.0,6026.0,6020.0,6020.0,41090.0,41050.0,40980.0,3127.0,3122.0,3117.0,27070.0,27010.0,26950.0,7920.0,7920.0,7926.0,2.0,6.0
21570.0,21660.0,21700.0,47550.0,47430.0,47330.0,19360.0,19390.0,19470.0,19500.0,19430.0,19300.0,257.1,257.7,254.7,805.8,808.5,810.4,2750.0,2757.0,2764.0,2.0,4.0
17670.0,17730.0,17790.0,62890.0,62780.0,62680.0,13860.0,13930.0,13980.0,39600.0,39420.0,39190.0,196.3,196.3,197.4,593.4,595.6,596.4,1926.0,1934.0,1942.0,1.0,1.0
31640.0,33100.0,34470.0,36330.0,35440.0,34680.0,23360.0,24020.0,24650.0,15500.0,15380.0,15390.0,328.3,339.6,350.4,1020.0,1054.0,1089.0,3435.0,3553.0,3666.0,2.0,1.0
19110.0,19210.0,19280.0,49360.0,49260.0,49110.0,17930.0,17970.0,18000.0,18940.0,18890.0,18870.0,236.5,239.5,241.8,733.4,734.3,739.3,2511.0,2517.0,2529.0,2.0,4.0
92310.0,91520.0,91650.0,7305.0,7305.0,7305.0,6003.0,6014.0,6003.0,66600.0,66420.0,66600.0,3495.0,3499.0,3503.0,29180.0,29270.0,29390.0,7826.0,7827.0,7835.0,1.0,6.0
63550.0,63580.0,63720.0,16810.0,16740.0,16680.0,28960.0,28940.0,28900.0,28550.0,28550.0,28570.0,835.9,837.2,841.2,3158.0,3169.0,3180.0,6339.0,6346.0,6352.0,2.0,4.0
45390.0,45530.0,45620.0,34410.0,34360.0,34310.0,28140.0,28180.0,28250.0,22690.0,22900.0,23130.0,381.8,382.4,382.4,1291.0,1295.0,1298.0,4326.0,4334.0,4342.0,1.0,1.0
9955.0,10000.0,10050.0,59430.0,59420.0,59430.0,11960.0,11990.0,12010.0,26220.0,26360.0,26430.0,200.9,202.7,203.8,640.3,644.7,646.4,1752.0,1761.0,1766.0,2.0,2.0
18770.0,18910.0,18950.0,53110.0,52950.0,52790.0,17400.0,17460.0,17490.0,26430.0,26250.0,26040.0,255.3,256.5,255.3,813.6,810.4,817.7,2527.0,2533.0,2541.0,2.0,2.0
41670.0,41640.0,41770.0,29370.0,29350.0,29340.0,29920.0,29900.0,29920.0,27900.0,28080.0,28140.0,483.8,483.8,482.6,1729.0,1732.0,1734.0,5043.0,5047.0,5049.0,2.0,4.0
17690.0,17790.0,17840.0,64360.0,64230.0,64120.0,13400.0,13510.0,13630.0,41090.0,41090.0,40980.0,187.6,188.7,189.3,537.9,539.6,540.9,1825.0,1839.0,1853.0,1.0,1.0
39270.0,39310.0,39360.0,29040.0,29040.0,29030.0,29350.0,29360.0,29360.0,21890.0,22030.0,22140.0,458.6,459.2,461.0,1600.0,1604.0,1608.0,4825.0,4830.0,4835.0,2.0,4.0
14560.0,14660.0,14720.0,58490.0,58380.0,58290.0,14920.0,15030.0,15130.0,28930.0,28970.0,28910.0,210.2,212.6,212.6,621.6,621.1,624.6,2069.0,2082.0,2095.0,2.0,4.0
19390.0,19500.0,19600.0,46810.0,46670.0,46540.0,17400.0,17460.0,17490.0,16280.0,16250.0,16260.0,251.8,253.6,256.5,784.2,784.2,788.8,2499.0,2506.0,2516.0,2.0,2.0
82890.0,83160.0,83380.0,3814.0,3814.0,3814.0,6375.0,6293.0,6119.0,34670.0,34640.0,34780.0,2555.0,2583.0,2596.0,20520.0,21020.0,21550.0,7797.0,7803.0,7808.0,2.0,6.0
82400.0,82230.0,82020.0,7468.0,7439.0,7439.0,14980.0,14960.0,14980.0,42610.0,42690.0,42690.0,1685.0,1687.0,1687.0,9839.0,9834.0,9823.0,7217.0,7217.0,7215.0,1.0,6.0
67030.0,67260.0,67450.0,14080.0,14000.0,13960.0,26650.0,26630.0,26590.0,30760.0,30520.0,30580.0,979.3,976.5,986.1,3963.0,3975.0,3980.0,6631.0,6630.0,6636.0,2.0,3.0
79300.0,79400.0,79560.0,7277.0,7277.0,7277.0,11920.0,11920.0,11910.0,46130.0,46220.0,46310.0,2175.0,2183.0,2192.0,14260.0,14280.0,14320.0,7620.0,7620.0,7631.0,1.0,6.0
33500.0,33610.0,33720.0,55200.0,55040.0,54910.0,18740.0,18760.0,18820.0,37820.0,37570.0,37320.0,241.8,241.8,243.6,765.1,767.8,770.5,2636.0,2644.0,2651.0,1.0,1.0
41520.0,41540.0,41560.0,30130.0,30130.0,30130.0,28910.0,28910.0,28920.0,21570.0,21650.0,21760.0,436.5,438.9,438.3,1530.0,1531.0,1531.0,4686.0,4687.0,4691.0,2.0,1.0
27210.0,27310.0,27470.0,45850.0,45710.0,45600.0,22330.0,22350.0,22400.0,33040.0,33090.0,32920.0,347.4,349.8,351.0,1185.0,1191.0,1193.0,3473.0,3485.0,3494.0,2.0,3.0
45980.0,45840.0,46000.0,29710.0,29680.0,29660.0,29490.0,29520.0,29540.0,25270.0,25460.0,25610.0,473.3,475.2,473.9,1730.0,1733.0,1734.0,4987.0,4995.0,4996.0,2.0,1.0
9931.0,9393.0,9142.0,46870.0,49420.0,51090.0,13440.0,12810.0,12390.0,19630.0,19370.0,19210.0,247.1,219.6,206.7,969.3,841.4,760.5,2201.0,2020.0,1904.0,2.0,2.0
22710.0,22800.0,22880.0,56030.0,55940.0,55840.0,17570.0,17580.0,17680.0,43500.0,43250.0,42970.0,266.5,265.3,266.5,899.0,901.9,904.2,2628.0,2635.0,2645.0,2.0,1.0
39220.0,39450.0,39750.0,33970.0,33750.0,33570.0,26690.0,26920.0,27120.0,15830.0,15980.0,16130.0,338.4,341.4,343.2,1051.0,1068.0,1083.0,3878.0,3927.0,3966.0,1.0,1.0
85710.0,85830.0,85650.0,7277.0,7277.0,7277.0,6026.0,6026.0,6026.0,44930.0,44840.0,44670.0,3303.0,3301.0,3299.0,28540.0,28460.0,28410.0,7935.0,7935.0,7931.0,2.0,6.0
20000.0,20110.0,20190.0,55880.0,55750.0,55610.0,17140.0,17190.0,17240.0,29370.0,29190.0,29010.0,240.6,241.2,241.2,730.7,732.5,735.2,2420.0,2427.0,2435.0,2.0,1.0
15450.0,15510.0,15590.0,56930.0,56780.0,56610.0,12010.0,12040.0,12070.0,22100.0,21960.0,21820.0,196.8,197.4,198.0,647.7,650.4,653.4,1766.0,1773.0,1778.0,1.0,2.0
37420.0,37180.0,37280.0,29490.0,29490.0,29500.0,28880.0,28880.0,28910.0,20780.0,20710.0,20760.0,442.6,442.6,441.4,1501.0,1500.0,1502.0,4653.0,4654.0,4655.0,2.0,4.0
22000.0,22070.0,22160.0,50270.0,50200.0,50100.0,19580.0,19700.0,19790.0,33750.0,33570.0,33600.0,305.0,302.6,304.4,984.8,987.2,990.6,2948.0,2964.0,2976.0,2.0,3.0
24160.0,24210.0,24290.0,52160.0,52030.0,51890.0,19270.0,19320.0,19350.0,28050.0,27940.0,27760.0,265.3,265.3,266.5,832.5,834.9,837.6,2763.0,2773.0,2776.0,2.0,1.0
90740.0,90670.0,91000.0,7277.0,7277.0,7277.0,6009.0,6009.0,6009.0,46180.0,46130.0,45900.0,3066.0,3070.0,3073.0,26750.0,26770.0,26800.0,7918.0,7924.0,7929.0,2.0,6.0
33590.0,33690.0,33770.0,39590.0,39500.0,39390.0,24330.0,24390.0,24400.0,27000.0,26810.0,26900.0,405.4,404.8,407.8,1402.0,1406.0,1415.0,3950.0,3959.0,3971.0,2.0,3.0
55120.0,55070.0,55230.0,33240.0,33210.0,33210.0,29700.0,29720.0,29740.0,32730.0,32870.0,33000.0,404.8,406.6,409.1,1430.0,1431.0,1433.0,4685.0,4688.0,4691.0,1.0,1.0
51960.0,51930.0,51980.0,21020.0,20990.0,20970.0,28020.0,28010.0,27990.0,28380.0,28490.0,28470.0,697.2,699.1,699.1,2768.0,2769.0,2771.0,5815.0,5810.0,5812.0,2.0,3.0
46800.0,46860.0,46780.0,29730.0,29710.0,29690.0,29350.0,29350.0,29360.0,28800.0,28890.0,28930.0,488.7,488.7,490.0,1678.0,1680.0,1682.0,4911.0,4914.0,4916.0,1.0,5.0
40490.0,40540.0,40600.0,29880.0,29870.0,29850.0,28390.0,28420.0,28460.0,17860.0,18000.0,18140.0,427.9,428.5,430.4,1501.0,1503.0,1505.0,4587.0,4587.0,4600.0,2.0,1.0
21110.0,21220.0,21300.0,58430.0,58320.0,58200.0,17050.0,17110.0,17180.0,38130.0,37940.0,37720.0,238.9,238.3,240.1,673.3,676.3,678.6,2357.0,2367.0,2376.0,1.0,5.0
54480.0,54430.0,54540.0,23030.0,23010.0,23000.0,28000.0,27980.0,28010.0,29390.0,29450.0,29590.0,643.3,645.2,646.4,2710.0,2712.0,2714.0,5757.0,5762.0,5762.0,2.0,5.0
48560.0,48780.0,48740.0,23210.0,23160.0,23130.0,28070.0,28010.0,28020.0,22360.0,22560.0,22610.0,628.6,631.1,635.6,2479.0,2485.0,2490.0,5544.0,5548.0,5552.0,2.0,3.0
38280.0,38400.0,38550.0,30710.0,30560.0,30410.0,26490.0,26480.0,26520.0,18960.0,19170.0,19290.0,482.0,487.5,490.6,1784.0,1814.0,1835.0,4620.0,4655.0,4677.0,2.0,2.0
82940.0,83330.0,83770.0,7347.0,7340.0,7347.0,14360.0,14360.0,14360.0,45020.0,44930.0,44970.0,1761.0,1757.0,1759.0,10490.0,10490.0,10490.0,7279.0,7272.0,7274.0,1.0,6.0
16750.0,16990.0,18800.0,48270.0,41810.0,39630.0,13110.0,14300.0,15060.0,13530.0,11300.0,10700.0,188.1,197.4,206.2,590.4,617.6,629.4,1840.0,1996.0,2092.0,1.0,2.0
46240.0,46260.0,46360.0,29840.0,29810.0,29800.0,29240.0,29260.0,29270.0,27560.0,27610.0,27630.0,483.8,483.8,485.7,1654.0,1653.0,1656.0,4870.0,4869.0,4874.0,1.0,5.0
16940.0,16980.0,17080.0,53640.0,53500.0,53340.0,16730.0,16790.0,16840.0,22730.0,22480.0,22420.0,228.3,224.2,227.7,681.7,682.1,681.7,2329.0,2334.0,2341.0,2.0,4.0
11460.0,11500.0,11550.0,61110.0,60970.0,60830.0,10110.0,10150.0,10200.0,22210.0,22070.0,21940.0,161.5,161.5,161.5,468.8,470.5,472.1,1408.0,1414.0,1420.0,1.0,2.0
28060.0,28160.0,28270.0,48890.0,48750.0,48630.0,20350.0,20400.0,20440.0,25630.0,25520.0,25410.0,280.7,280.1,280.7,870.3,873.6,877.3,2927.0,2935.0,2945.0,1.0,5.0
33320.0,33400.0,33550.0,44870.0,44770.0,44630.0,23020.0,23080.0,23110.0,35580.0,35630.0,35470.0,378.1,381.2,381.2,1335.0,1339.0,1343.0,3712.0,3722.0,3731.0,2.0,5.0
31310.0,31400.0,31540.0,46650.0,46540.0,46410.0,22260.0,22310.0,22350.0,37660.0,37500.0,37350.0,363.1,363.7,364.9,1270.0,1274.0,1276.0,3551.0,3561.0,3568.0,2.0,5.0
15030.0,15060.0,15150.0,57380.0,57290.0,57170.0,15490.0,15540.0,15610.0,27350.0,27140.0,26980.0,216.1,214.9,215.5,633.3,635.5,636.8,2143.0,2151.0,2158.0,2.0,4.0
19780.0,19880.0,19970.0,58600.0,58480.0,58380.0,16690.0,16800.0,16890.0,38230.0,38200.0,38100.0,239.5,238.9,240.1,736.1,738.4,741.1,2374.0,2387.0,2402.0,2.0,1.0
45410.0,45410.0,45470.0,30370.0,30320.0,30310.0,28970.0,28960.0,29020.0,23990.0,24120.0,24300.0,467.2,468.4,468.4,1608.0,1609.0,1611.0,4781.0,4784.0,4787.0,1.0,5.0
86300.0,87010.0,87370.0,7052.0,7059.0,7059.0,9108.0,9114.0,9444.0,37190.0,37230.0,37260.0,2286.0,2282.0,2278.0,14950.0,14950.0,14930.0,7695.0,7693.0,7691.0,2.0,6.0
36890.0,36980.0,36910.0,29070.0,29060.0,29080.0,28860.0,28860.0,28860.0,18830.0,18900.0,18980.0,436.5,438.3,437.7,1477.0,1477.0,1478.0,4623.0,4623.0,4627.0,2.0,4.0
50100.0,50260.0,50080.0,21410.0,21390.0,21390.0,27670.0,27660.0,27660.0,23290.0,23430.0,23530.0,675.9,679.1,677.2,2710.0,2709.0,2717.0,5702.0,5707.0,5710.0,2.0,3.0
18050.0,18110.0,18220.0,49070.0,48940.0,48790.0,16640.0,16690.0,16730.0,17610.0,17480.0,17440.0,244.7,243.6,245.9,744.2,744.2,748.8,2376.0,2382.0,2391.0,2.0,2.0
36600.0,36730.0,36140.0,37420.0,37320.0,33510.0,25160.0,25190.0,26060.0,27990.0,27920.0,24840.0,431.6,432.2,453.0,1549.0,1555.0,1620.0,4204.0,4213.0,4395.0,2.0,3.0
33870.0,33750.0,33860.0,28620.0,28660.0,28670.0,26670.0,26710.0,26700.0,14990.0,15120.0,15150.0,446.9,451.8,450.6,1542.0,1548.0,1542.0,4400.0,4408.0,4407.0,2.0,2.0
38050.0,38690.0,39120.0,36140.0,35730.0,35330.0,23960.0,24330.0,24610.0,18260.0,18530.0,18810.0,401.8,412.1,420.0,1320.0,1385.0,1450.0,3818.0,3932.0,4033.0,1.0,2.0
40750.0,40780.0,40830.0,32950.0,32910.0,32880.0,25790.0,25820.0,25860.0,23350.0,23660.0,23980.0,473.9,475.2,475.8,1901.0,1907.0,1913.0,4640.0,4653.0,4664.0,1.0,2.0
15420.0,15490.0,15560.0,50550.0,50420.0,50280.0,12320.0,12350.0,12380.0,14360.0,14310.0,14240.0,181.2,181.2,181.8,560.8,562.6,564.3,1727.0,1733.0,1740.0,1.0,2.0
29770.0,29920.0,30000.0,55750.0,55630.0,55480.0,17720.0,17760.0,17780.0,36920.0,36680.0,36470.0,248.3,248.3,248.9,801.6,804.8,807.6,2553.0,2561.0,2567.0,1.0,5.0
27210.0,28500.0,30200.0,38280.0,37600.0,36650.0,19220.0,20100.0,21440.0,12770.0,12850.0,13000.0,257.7,264.8,280.1,758.7,789.7,840.9,2688.0,2818.0,3027.0,1.0,2.0
15110.0,15160.0,15070.0,61000.0,61030.0,61210.0,14020.0,14080.0,13930.0,36590.0,36860.0,36560.0,212.6,213.7,213.7,652.1,652.1,649.5,1998.0,2002.0,1982.0,1.0,5.0
