index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
33,1623769780.58385,9649.0,70490.0,8577.0,46270.0,165.0,529.9,1290.0,65.01,100.07,11.46,2,1
34,1623769781.2206366,10220.0,70360.0,8805.0,46830.0,166.7,530.3,1316.0,64.95,100.07,11.77,2,1
35,1623769781.8735228,10550.0,70220.0,8947.0,47110.0,167.9,530.7,1333.0,64.94,100.11,12.0,2,1
36,1623769782.333418,10910.0,70060.0,9127.0,47350.0,169.0,531.6,1353.0,64.91,100.07,11.85,2,1
37,1623769782.9234092,11170.0,69870.0,9294.0,47350.0,170.2,532.4,1371.0,64.89,100.03,11.89,2,1
38,1623769783.5365486,11350.0,69690.0,9426.0,47440.0,170.8,534.1,1386.0,64.85,100.11,11.9,2,1
39,1623769784.2142034,11480.0,69520.0,9544.0,47110.0,171.3,535.4,1402.0,64.85,100.11,11.94,2,1
40,1623769784.8822565,11560.0,69360.0,9670.0,46780.0,171.9,536.6,1415.0,64.82,100.07,11.89,2,1
41,1623769785.3268857,11620.0,69200.0,9758.0,46590.0,173.7,538.3,1426.0,64.81,100.03,11.97,2,1
42,1623769785.9761689,11660.0,69080.0,9827.0,46270.0,173.7,540.4,1436.0,64.81,100.07,11.89,2,1
43,1623769786.5317106,11710.0,68920.0,9897.0,45860.0,174.2,542.1,1445.0,64.79,100.11,11.81,2,1
44,1623769787.1935,11750.0,68800.0,9972.0,45500.0,175.4,543.8,1454.0,64.78,100.03,11.9,2,1
45,1623769787.8581858,11780.0,68650.0,10020.0,44930.0,175.4,545.5,1461.0,64.75,100.07,11.87,2,1
46,1623769788.3299663,11800.0,68510.0,10070.0,44540.0,175.4,547.7,1469.0,64.75,100.07,11.78,2,1
47,1623769788.999564,11860.0,68350.0,10120.0,44070.0,176.5,550.2,1476.0,64.77,100.11,11.81,2,1
48,1623769789.5610566,11900.0,68190.0,10160.0,43580.0,176.5,551.9,1482.0,64.75,100.07,11.68,2,1
49,1623769790.1944036,11940.0,68060.0,10200.0,43050.0,177.1,553.2,1488.0,64.75,100.11,11.88,2,1
50,1623769790.7313013,11990.0,67900.0,10250.0,42570.0,177.1,554.5,1493.0,64.72,100.07,11.65,2,1
51,1623769791.3439355,12040.0,67730.0,10280.0,41950.0,177.7,557.9,1500.0,64.75,100.07,11.72,2,1
52,1623769791.9732904,12100.0,67540.0,10320.0,41500.0,178.3,559.6,1505.0,64.75,100.07,11.68,2,1
53,1623769792.5228324,12140.0,67370.0,10350.0,40940.0,178.9,560.8,1510.0,64.74,100.11,11.66,2,1
54,1623769793.2061856,12180.0,67200.0,10380.0,40370.0,178.9,560.8,1517.0,64.69,100.07,11.67,2,1
55,1623769793.8528242,12240.0,67010.0,10420.0,39870.0,179.4,563.8,1520.0,64.72,100.11,11.5,2,1
56,1623769794.330355,12290.0,66860.0,10460.0,39290.0,178.9,564.7,1524.0,64.69,100.07,11.47,2,1
57,1623769794.9225025,12360.0,66620.0,10490.0,38720.0,180.6,566.4,1531.0,64.69,100.07,11.71,2,1
58,1623769795.5341852,12410.0,66450.0,10520.0,38230.0,180.0,568.5,1535.0,64.69,100.07,11.75,2,1
59,1623769796.1858838,12460.0,66260.0,10560.0,37690.0,180.6,569.0,1540.0,64.68,100.03,11.56,2,1
60,1623769796.8812697,12520.0,66060.0,10580.0,37160.0,180.6,571.1,1544.0,64.68,100.07,11.62,2,1
61,1623769797.3240142,12570.0,65860.0,10620.0,36650.0,180.6,572.0,1549.0,64.68,100.03,11.7,2,1
62,1623769797.968198,12630.0,65680.0,10640.0,36120.0,181.2,574.5,1554.0,64.69,100.03,11.68,2,1
63,1623769798.5270827,12690.0,65480.0,10670.0,35630.0,181.8,576.2,1559.0,64.69,100.03,11.6,2,1
64,1623769799.1998274,12750.0,65270.0,10710.0,35100.0,180.6,576.2,1561.0,64.67,99.99,11.71,2,1
65,1623769799.8943768,12810.0,65060.0,10730.0,34670.0,181.8,578.8,1567.0,64.69,100.03,11.62,2,1
66,1623769800.3227603,12860.0,64860.0,10760.0,34110.0,182.3,578.4,1571.0,64.64,100.03,11.73,2,1
67,1623769800.9717994,12920.0,64640.0,10780.0,33700.0,183.5,582.2,1577.0,64.69,100.07,11.56,2,1
68,1623769801.525468,12980.0,64410.0,10810.0,33220.0,183.5,581.8,1581.0,64.65,100.11,11.6,2,1
69,1623769802.1803982,13040.0,64230.0,10850.0,32730.0,182.9,583.1,1584.0,64.64,100.03,11.75,2,1
70,1623769802.8553596,13100.0,64000.0,10890.0,32300.0,183.5,584.4,1589.0,64.65,100.15,11.59,2,1
71,1623769803.3239317,13160.0,63800.0,10920.0,31880.0,184.1,587.0,1593.0,64.68,100.03,11.58,2,1
72,1623769803.9761264,13210.0,63590.0,10940.0,31400.0,184.7,587.4,1599.0,64.64,100.07,11.47,2,1
73,1623769804.533164,13280.0,63380.0,10970.0,31020.0,185.2,589.1,1603.0,64.65,100.03,11.51,2,1
74,1623769805.2211916,13340.0,63170.0,11000.0,30630.0,185.2,591.7,1607.0,64.67,100.07,11.62,2,1
75,1623769805.7897804,13410.0,62960.0,11020.0,30270.0,185.2,593.0,1612.0,64.67,100.11,11.66,2,1
76,1623769806.3228152,13460.0,62760.0,11050.0,29870.0,185.2,593.9,1615.0,64.65,100.07,11.57,2,1
77,1623769806.9701917,13520.0,62530.0,11090.0,29450.0,185.2,595.1,1620.0,64.64,100.03,11.63,2,1
78,1623769807.5401042,13590.0,62330.0,11120.0,29110.0,186.4,597.3,1624.0,64.65,100.03,11.66,2,1
79,1623769808.2000551,13640.0,62130.0,11140.0,28740.0,187.6,598.2,1629.0,64.65,100.11,11.7,2,1
80,1623769808.8416111,13710.0,61910.0,11180.0,28360.0,186.4,599.9,1633.0,64.65,100.15,11.6,2,1
81,1623769809.3242698,13770.0,61720.0,11200.0,28060.0,185.8,600.8,1638.0,64.62,99.99,11.54,2,1
82,1623769809.9644222,13830.0,61510.0,11230.0,27790.0,188.1,602.5,1643.0,64.64,100.07,11.64,2,1
83,1623769810.5282574,13900.0,61300.0,11250.0,27420.0,187.6,604.6,1647.0,64.64,100.07,11.5,2,1
84,1623769811.1766868,13990.0,61110.0,11290.0,27170.0,187.6,606.8,1651.0,64.67,100.03,11.42,2,1
85,1623769811.8547344,14020.0,60910.0,11310.0,26850.0,188.1,608.5,1657.0,64.67,100.11,11.64,2,1
86,1623769812.323261,14080.0,60680.0,11350.0,26540.0,189.3,609.0,1661.0,64.64,100.15,11.64,2,1
87,1623769812.9602983,14150.0,60510.0,11380.0,26280.0,189.3,612.4,1666.0,64.67,100.03,11.6,2,1
88,1623769813.5510306,14220.0,60310.0,11400.0,25970.0,189.3,613.7,1670.0,64.67,100.11,11.58,2,1
89,1623769814.177092,14280.0,60120.0,11440.0,25740.0,189.9,615.0,1675.0,64.65,99.99,11.57,2,1
90,1623769814.8354433,14350.0,59930.0,11460.0,25460.0,189.9,616.3,1681.0,64.65,100.07,11.55,2,1
91,1623769815.3256347,14400.0,59730.0,11490.0,25240.0,191.0,618.1,1685.0,64.65,100.15,11.72,2,1
92,1623769815.9640975,14470.0,59540.0,11530.0,24970.0,190.5,619.8,1690.0,64.65,99.99,11.61,2,1
93,1623769816.5585697,14540.0,59370.0,11560.0,24750.0,191.0,622.0,1695.0,64.65,100.07,11.51,2,1
94,1623769817.1813974,14610.0,59170.0,11590.0,24520.0,191.6,624.2,1699.0,64.65,100.07,11.64,2,1
95,1623769817.8731525,14670.0,58980.0,11620.0,24290.0,192.2,625.9,1705.0,64.65,100.03,11.62,2,1
96,1623769818.323945,14730.0,58810.0,11650.0,24070.0,192.8,626.8,1710.0,64.65,100.07,11.61,2,1
97,1623769818.9552066,14800.0,58630.0,11680.0,23870.0,192.8,629.4,1714.0,64.65,100.03,11.63,2,1
98,1623769819.5280893,14870.0,58460.0,11720.0,23680.0,192.8,631.1,1719.0,64.65,99.99,11.62,2,1
99,1623769820.2044897,14920.0,58280.0,11750.0,23490.0,193.9,632.4,1724.0,64.64,100.07,11.68,2,1
100,1623769820.8608966,14990.0,58110.0,11780.0,23270.0,193.9,635.1,1730.0,64.67,100.03,11.6,2,1
101,1623769821.324543,15060.0,57920.0,11800.0,23100.0,194.5,636.4,1735.0,64.67,100.11,11.47,2,1
102,1623769821.9566257,15120.0,57770.0,11830.0,22920.0,195.7,638.5,1740.0,64.65,100.15,11.63,2,1
103,1623769822.5246136,15190.0,57610.0,11880.0,22760.0,194.5,639.4,1744.0,64.64,100.11,11.67,2,1
104,1623769823.191254,15260.0,57420.0,11910.0,22590.0,195.7,642.5,1751.0,64.68,100.07,11.51,2,1
105,1623769823.846558,15320.0,57240.0,11940.0,22420.0,196.3,644.2,1757.0,64.67,100.07,11.63,2,1
106,1623769824.3236685,15390.0,57110.0,11970.0,22250.0,196.3,646.0,1761.0,64.65,100.15,11.51,2,1
107,1623769824.9632714,15450.0,56930.0,12010.0,22100.0,196.8,647.7,1766.0,64.65,100.03,11.64,2,1
108,1623769825.5319111,15510.0,56780.0,12040.0,21960.0,197.4,650.4,1773.0,64.67,100.03,11.62,2,1
109,1623769826.173734,15590.0,56610.0,12070.0,21820.0,198.0,653.4,1778.0,64.68,100.07,11.5,2,1
110,1623769826.8443036,15650.0,56460.0,12100.0,21660.0,197.4,653.9,1782.0,64.65,100.11,11.62,2,1
111,1623769827.3931186,15730.0,56310.0,12140.0,21530.0,198.0,656.5,1787.0,64.65,100.11,11.53,2,1
112,1623769827.9555368,15790.0,56160.0,12170.0,21390.0,198.6,658.3,1793.0,64.65,100.07,11.6,2,1
113,1623769828.5466115,15850.0,56000.0,12200.0,21260.0,199.8,660.5,1798.0,64.65,100.07,11.56,2,1
114,1623769829.166582,15930.0,55880.0,12230.0,21130.0,199.2,662.2,1804.0,64.65,99.99,11.61,2,1
115,1623769829.8339884,15990.0,55700.0,12270.0,21010.0,200.3,664.4,1809.0,64.67,100.11,11.7,2,1
116,1623769830.3232172,16050.0,55550.0,12310.0,20900.0,201.5,667.1,1816.0,64.68,100.03,11.73,2,1
117,1623769830.9517183,16130.0,55390.0,12330.0,20770.0,200.9,669.3,1821.0,64.68,100.15,11.64,2,1
118,1623769831.6151843,16210.0,55260.0,12370.0,20650.0,202.1,671.5,1827.0,64.67,100.11,11.51,2,1
119,1623769832.1686769,16270.0,55110.0,12410.0,20530.0,202.1,673.7,1833.0,64.67,100.11,11.62,2,1
120,1623769832.8587086,16340.0,54960.0,12440.0,20430.0,203.2,675.5,1839.0,64.67,100.07,11.62,2,1
121,1623769833.3230517,16410.0,54830.0,12470.0,20320.0,203.2,678.1,1842.0,64.68,100.11,11.63,2,1
122,1623769833.9502606,16470.0,54690.0,12510.0,20210.0,203.8,679.9,1850.0,64.67,100.15,11.55,2,1
123,1623769834.6017704,16550.0,54550.0,12550.0,20130.0,204.4,682.5,1854.0,64.67,100.03,11.51,2,1
124,1623769835.1972942,16610.0,54420.0,12570.0,20020.0,204.4,684.8,1862.0,64.67,100.07,11.55,2,1
125,1623769835.8316348,16690.0,54280.0,12610.0,19910.0,205.0,687.0,1867.0,64.68,100.15,11.58,2,1
126,1623769836.3230054,16760.0,54150.0,12650.0,19820.0,205.6,689.2,1874.0,64.68,100.11,11.59,2,1
127,1623769836.9383264,16830.0,54020.0,12680.0,19740.0,206.2,691.4,1880.0,64.68,100.11,11.64,2,1
128,1623769837.6013527,16900.0,53870.0,12720.0,19650.0,205.6,693.6,1885.0,64.68,100.11,11.5,2,1
129,1623769838.1570492,16960.0,53740.0,12750.0,19550.0,207.3,695.9,1891.0,64.68,100.03,11.68,2,1
130,1623769838.8157475,17030.0,53630.0,12790.0,19470.0,207.3,698.5,1897.0,64.69,100.07,11.52,2,1
131,1623769839.3228977,17100.0,53480.0,12830.0,19390.0,208.5,701.2,1903.0,64.69,100.03,11.45,2,1
132,1623769839.9391885,17180.0,53350.0,12860.0,19310.0,208.5,703.4,1910.0,64.68,100.11,11.51,2,1
133,1623769845.488315,16600.0,50880.0,13630.0,18940.0,213.1,725.8,2017.0,64.34,55.76,8.5,2,1
134,1623769846.5991957,20220.0,46390.0,14810.0,17260.0,234.2,752.4,2174.0,64.11,54.39,7.15,2,1
135,1623769847.8104722,24140.0,43660.0,16450.0,16830.0,262.4,801.6,2406.0,63.96,54.31,6.89,2,1
136,1623769848.390331,26400.0,42400.0,17490.0,16780.0,280.1,840.0,2563.0,63.86,54.23,6.49,2,1
137,1623769848.9269986,28570.0,41320.0,18510.0,16820.0,297.9,883.0,2722.0,63.82,54.27,6.42,2,1
138,1623769849.5869308,31020.0,40060.0,19790.0,16970.0,319.9,946.7,2936.0,63.71,54.23,6.26,2,1
139,1623769850.817085,33720.0,38690.0,21320.0,17220.0,346.8,1043.0,3212.0,63.6,54.31,6.48,2,1
140,1623769851.46118,35130.0,37990.0,22100.0,17440.0,362.5,1103.0,3368.0,63.54,54.27,6.26,2,1
141,1623769851.9329855,36580.0,37170.0,22960.0,17720.0,380.0,1189.0,3563.0,63.46,54.2,6.34,2,1
142,1623769852.574131,37400.0,36640.0,23520.0,18000.0,391.5,1255.0,3696.0,63.4,54.2,6.38,2,1
143,1623769853.148145,38050.0,36140.0,23960.0,18260.0,401.8,1320.0,3818.0,63.35,54.27,6.14,2,1
144,1623769853.8274343,38690.0,35730.0,24330.0,18530.0,412.1,1385.0,3932.0,63.29,54.23,6.24,2,1
145,1623769854.477817,39120.0,35330.0,24610.0,18810.0,420.0,1450.0,4033.0,63.27,54.16,6.14,2,1
146,1623769854.9346302,39500.0,35010.0,24840.0,19090.0,429.2,1513.0,4126.0,63.23,54.27,6.16,2,1
147,1623769855.581212,39720.0,34670.0,25010.0,19420.0,435.9,1570.0,4207.0,63.16,54.2,5.87,2,1
148,1623769856.8244915,40140.0,34180.0,25240.0,20020.0,447.5,1668.0,4334.0,63.09,54.35,6.41,2,1
149,1623769857.4613674,40220.0,33950.0,25290.0,20340.0,448.7,1710.0,4385.0,63.05,54.31,6.44,2,1
150,1623769858.5718253,40470.0,33650.0,25420.0,20860.0,457.3,1769.0,4460.0,62.99,54.27,6.37,2,1
151,1623769859.16557,40550.0,33500.0,25480.0,21160.0,461.0,1797.0,4494.0,62.98,54.2,6.16,2,1
152,1623769859.7958832,40600.0,33370.0,25530.0,21500.0,464.1,1822.0,4530.0,62.95,54.31,6.1,2,1
153,1623769860.469428,40620.0,33260.0,25580.0,21810.0,465.3,1842.0,4553.0,62.89,54.35,6.26,2,1
154,1623769860.9232922,40550.0,33180.0,25600.0,22130.0,468.4,1859.0,4577.0,62.87,54.23,6.29,2,1
155,1623769861.6107488,40650.0,33100.0,25680.0,22530.0,470.9,1875.0,4601.0,62.86,54.27,6.25,2,1
156,1623769862.1421423,40730.0,33050.0,25710.0,22770.0,471.5,1885.0,4613.0,62.86,54.31,6.16,2,1
157,1623769862.7817798,40720.0,33020.0,25750.0,23050.0,471.5,1894.0,4628.0,62.8,54.27,6.1,2,1
158,1623769863.4578912,40750.0,32950.0,25790.0,23350.0,473.9,1901.0,4640.0,62.76,54.2,6.27,2,1
159,1623769863.9238915,40780.0,32910.0,25820.0,23660.0,475.2,1907.0,4653.0,62.75,54.35,6.3,2,1
160,1623769864.5876348,40830.0,32880.0,25860.0,23980.0,475.8,1913.0,4664.0,62.74,54.27,6.18,2,1
161,1623769865.1385057,40830.0,32850.0,25890.0,24290.0,477.6,1918.0,4674.0,62.72,54.27,6.23,2,1
162,1623769865.7767136,40880.0,32850.0,25930.0,24590.0,478.2,1923.0,4682.0,62.71,54.23,6.28,2,1
163,1623769866.4637554,40880.0,32840.0,25960.0,24870.0,479.5,1926.0,4687.0,62.68,54.23,6.28,2,1
164,1623769866.9360716,40880.0,32840.0,25980.0,25180.0,479.5,1928.0,4696.0,62.66,54.31,6.15,2,1
165,1623769867.5712965,40910.0,32840.0,26010.0,25550.0,479.5,1931.0,4702.0,62.62,54.2,6.27,2,1
166,1623769868.1322336,40980.0,32840.0,26020.0,25860.0,482.0,1932.0,4703.0,62.6,54.27,6.04,2,1
167,1623769868.789398,40880.0,32860.0,26050.0,26120.0,480.7,1930.0,4711.0,62.58,54.27,6.02,2,1
168,1623769869.480747,40860.0,32870.0,26080.0,26430.0,482.0,1933.0,4714.0,62.56,54.27,6.14,2,1
169,1623769869.9389632,40860.0,32890.0,26070.0,26760.0,481.3,1933.0,4717.0,62.54,54.27,6.25,2,1
170,1623769871.7961452,40800.0,32910.0,26110.0,27420.0,482.0,1932.0,4716.0,62.5,54.23,6.17,2,1
171,1623769872.4644194,40800.0,32920.0,26130.0,27700.0,484.4,1930.0,4718.0,62.47,54.27,6.06,2,1
172,1623769872.9243429,40730.0,32940.0,26140.0,27950.0,482.6,1929.0,4717.0,62.43,54.27,6.19,2,1
173,1623769874.1301866,40940.0,32940.0,26190.0,28470.0,485.0,1929.0,4726.0,62.42,54.27,6.06,2,1
174,1623769874.8066332,41060.0,32950.0,26220.0,28800.0,482.6,1930.0,4732.0,62.39,54.23,6.12,2,1
175,1623769875.4416022,41060.0,32990.0,26200.0,29030.0,485.0,1932.0,4734.0,62.35,54.2,6.03,2,1
176,1623769875.9331553,41070.0,33000.0,26220.0,29310.0,484.4,1934.0,4737.0,62.36,54.2,6.18,2,1
177,1623769876.5716314,41070.0,33060.0,26230.0,29550.0,485.7,1936.0,4739.0,62.36,54.2,6.17,2,1
178,1623769877.789381,41040.0,33050.0,26220.0,29990.0,483.8,1937.0,4734.0,62.32,54.2,6.12,2,1
179,1623769878.4377055,41090.0,33050.0,26230.0,30240.0,486.9,1937.0,4741.0,62.32,54.2,6.32,2,1
180,1623769878.932844,41060.0,33100.0,26240.0,30480.0,486.3,1937.0,4736.0,62.3,54.35,6.13,2,1
181,1623769879.5701249,41060.0,33080.0,26240.0,30710.0,487.5,1937.0,4738.0,62.3,54.2,6.16,2,1
182,1623769881.431132,41190.0,33100.0,26270.0,31350.0,488.7,1937.0,4747.0,62.26,54.23,6.09,2,1
183,1623769882.5588489,41340.0,33140.0,26300.0,31710.0,488.1,1941.0,4747.0,62.24,54.23,6.16,2,1
184,1623769883.1641335,41220.0,33130.0,26290.0,31920.0,489.4,1942.0,4753.0,62.26,54.27,6.18,2,1
185,1623769883.7682972,41320.0,33160.0,26290.0,32130.0,489.4,1945.0,4757.0,62.24,54.23,6.22,2,1
186,1623769884.4579885,41310.0,33170.0,26290.0,32320.0,490.6,1946.0,4757.0,62.24,54.16,6.03,2,1
187,1623769885.5700452,41410.0,33170.0,26290.0,32680.0,490.6,1947.0,4759.0,62.2,54.23,6.09,2,1
188,1623769886.1246488,41370.0,33190.0,26290.0,32950.0,491.2,1949.0,4763.0,62.19,54.16,6.12,2,1
189,1623769886.7824154,41370.0,33170.0,26290.0,33270.0,491.2,1949.0,4760.0,62.2,54.2,6.18,2,1
190,1623769887.434708,41490.0,33160.0,26290.0,33320.0,491.8,1950.0,4762.0,62.18,54.2,6.25,2,1
191,1623769888.56489,41440.0,33190.0,26300.0,33620.0,492.5,1951.0,4768.0,62.18,54.16,5.95,2,1
192,1623769889.1230345,41510.0,33180.0,26310.0,33880.0,492.5,1952.0,4768.0,62.16,54.23,6.06,2,1
193,1623769889.7655177,41590.0,33180.0,26310.0,34030.0,493.1,1954.0,4768.0,62.14,54.2,6.01,2,1
194,1623769890.4674735,41570.0,33200.0,26310.0,34220.0,493.7,1957.0,4772.0,62.12,54.27,6.08,2,1
195,1623769890.92324,41660.0,33230.0,26300.0,34400.0,493.1,1959.0,4772.0,62.12,54.27,6.1,2,1
196,1623769891.5545633,41560.0,33240.0,26300.0,34560.0,494.3,1960.0,4773.0,62.12,54.27,6.14,2,1
197,1623769892.1565168,41560.0,33230.0,26290.0,34720.0,493.1,1961.0,4774.0,62.12,54.16,6.0,2,1
198,1623769892.7617936,41570.0,33240.0,26300.0,34860.0,494.3,1962.0,4777.0,62.12,54.12,6.12,2,1
199,1623769893.4621449,41610.0,33210.0,26300.0,35020.0,495.6,1961.0,4776.0,62.11,54.2,6.3,2,1
200,1623769893.9274795,41560.0,33190.0,26300.0,35270.0,495.6,1962.0,4774.0,62.08,54.23,6.15,2,1
201,1623769894.5575733,41720.0,33200.0,26320.0,35440.0,496.2,1962.0,4779.0,62.1,54.23,6.16,2,1
202,1623769895.789423,41810.0,33210.0,26340.0,35690.0,494.3,1966.0,4784.0,62.1,54.23,6.24,2,1
203,1623769896.426809,41910.0,33240.0,26340.0,35830.0,496.8,1969.0,4786.0,62.08,54.31,5.93,2,1
204,1623769896.9231591,41880.0,33240.0,26350.0,35980.0,496.8,1973.0,4789.0,62.1,54.23,5.95,2,1
205,1623769897.5504208,41890.0,33260.0,26320.0,36120.0,497.4,1973.0,4791.0,62.08,54.31,5.99,2,1
206,1623769898.1227446,41880.0,33250.0,26320.0,36240.0,498.0,1976.0,4787.0,62.06,54.23,6.22,2,1
207,1623769898.769388,41910.0,33240.0,26320.0,36470.0,498.0,1978.0,4793.0,62.04,54.16,6.16,2,1
208,1623769899.4419088,41940.0,33210.0,26320.0,36530.0,498.0,1979.0,4794.0,62.04,54.27,6.16,2,1
209,1623769899.923781,41930.0,33200.0,26320.0,36650.0,498.6,1980.0,4798.0,62.03,54.27,6.06,2,1
210,1623769900.5597937,42080.0,33170.0,26350.0,36830.0,499.9,1982.0,4796.0,62.04,54.16,6.07,2,1
211,1623769901.1410382,42180.0,33140.0,26340.0,36950.0,499.9,1984.0,4802.0,62.04,54.27,6.16,2,1
212,1623769901.7532086,42300.0,33130.0,26360.0,37100.0,501.1,1987.0,4802.0,62.03,54.27,6.07,2,1
213,1623769902.4262924,42270.0,33110.0,26350.0,37290.0,502.4,1989.0,4812.0,62.03,54.27,6.01,2,1
214,1623769902.9880593,42340.0,33080.0,26380.0,37350.0,502.4,1993.0,4814.0,62.02,54.2,6.26,2,1
215,1623769903.5636094,42300.0,33050.0,26380.0,37410.0,503.0,1996.0,4820.0,62.02,54.31,6.07,2,1
216,1623769904.1386805,42440.0,33030.0,26380.0,37720.0,503.0,2001.0,4825.0,62.0,54.2,6.07,2,1
217,1623769967.7333455,55800.0,24380.0,25690.0,41420.0,747.8,3141.0,5767.0,64.51,100.11,9.56,2,1
218,1623769968.380318,56070.0,24290.0,25660.0,41420.0,749.7,3156.0,5777.0,64.49,99.99,9.59,2,1
219,1623769969.0541778,56130.0,24200.0,25630.0,41350.0,752.3,3171.0,5786.0,64.51,100.07,9.47,2,1
220,1623769969.523899,56240.0,24120.0,25610.0,41390.0,755.6,3186.0,5793.0,64.52,99.99,9.52,2,1
221,1623769970.1390002,56350.0,24040.0,25580.0,41200.0,757.5,3201.0,5802.0,64.51,99.99,9.46,2,1
222,1623769975.6853335,8493.0,50840.0,10160.0,40290.0,230.7,1277.0,2049.0,64.52,72.04,8.54,2,1
223,1623769976.1407723,6928.0,60400.0,8682.0,39190.0,160.4,841.4,1545.0,64.59,72.08,8.59,2,1
224,1623769977.357875,6319.0,66520.0,7505.0,38100.0,127.6,609.0,1233.0,64.71,71.88,8.97,2,1
225,1623769978.013543,6350.0,67970.0,7200.0,37530.0,124.2,554.9,1161.0,64.71,72.08,9.1,2,1
226,1623769978.5567846,6509.0,68780.0,7075.0,37320.0,123.0,524.0,1122.0,64.74,71.76,9.23,2,1
227,1623769979.138775,6757.0,69270.0,7028.0,37070.0,125.9,504.6,1103.0,64.78,71.88,9.22,2,1
228,1623769979.7972765,6958.0,69500.0,7046.0,36980.0,127.6,495.8,1099.0,64.81,72.04,9.42,2,1
229,1623769980.3701262,7134.0,69570.0,7081.0,36920.0,129.3,492.1,1100.0,64.84,71.92,9.33,2,1
