index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
125,1623158746.3355496,87370.0,7305.0,6003.0,57540.0,4099.0,40840.0,7820.0,54.86,100.26,20.76,6,1
126,1623158746.9091463,87430.0,7305.0,6003.0,57540.0,4105.0,40770.0,7820.0,54.87,100.22,20.65,6,1
127,1623158747.504196,87310.0,7305.0,6003.0,57470.0,4106.0,40790.0,7824.0,54.87,100.11,20.79,6,1
128,1623158748.1004696,87070.0,7305.0,6003.0,57540.0,4117.0,41120.0,7826.0,54.88,100.26,20.74,6,1
129,1623158748.708253,87190.0,7305.0,6003.0,57540.0,4116.0,41230.0,7827.0,54.88,100.22,20.77,6,1
130,1623158749.332521,87070.0,7305.0,6003.0,57470.0,4126.0,41560.0,7826.0,54.89,100.26,20.9,6,1
131,1623158749.9058652,87070.0,7305.0,6003.0,57400.0,4136.0,41510.0,7827.0,54.9,100.19,20.95,6,1
132,1623158750.5032983,87370.0,7305.0,6003.0,57470.0,4141.0,41650.0,7829.0,54.9,100.26,20.92,6,1
133,1623158751.1003711,86420.0,7305.0,6003.0,57400.0,4147.0,41770.0,7827.0,54.91,100.22,20.95,6,1
134,1623158751.7099605,86470.0,7305.0,6003.0,57400.0,4152.0,41870.0,7831.0,54.91,100.22,20.92,6,1
135,1623158752.329769,86710.0,7305.0,6003.0,57750.0,4158.0,41920.0,7831.0,54.91,100.26,20.95,6,1
136,1623158756.4978716,86120.0,7305.0,6003.0,57400.0,4197.0,42940.0,7843.0,54.96,100.22,21.3,6,1
137,1623158757.725657,90740.0,7305.0,6003.0,60440.0,4291.0,41350.0,7847.0,54.68,57.63,17.19,6,1
138,1623158758.3252723,91980.0,7305.0,6003.0,59540.0,4290.0,40050.0,7843.0,54.55,55.72,14.91,6,1
139,1623158758.989634,93530.0,7305.0,6003.0,58520.0,4284.0,38930.0,7837.0,54.42,55.29,13.19,6,1
140,1623158759.5627477,95050.0,7305.0,6003.0,57750.0,4267.0,38090.0,7835.0,54.3,55.01,12.35,6,1
141,1623158760.1003137,95900.0,7305.0,6003.0,57060.0,4253.0,37390.0,7829.0,54.21,55.05,11.68,6,1
142,1623158760.7077525,97490.0,7305.0,6003.0,56650.0,4234.0,36600.0,7827.0,54.1,55.05,11.26,6,1
143,1623158761.3185945,98460.0,7305.0,6003.0,56320.0,4210.0,36040.0,7824.0,54.03,54.98,10.92,6,1
144,1623158761.98669,99210.0,7305.0,6003.0,56050.0,4191.0,35600.0,7826.0,53.97,55.01,10.68,6,1
145,1623158762.559081,99900.0,7305.0,6003.0,55860.0,4179.0,35180.0,7818.0,53.89,54.9,10.43,6,1
146,1623158763.1002798,100400.0,7305.0,6003.0,55730.0,4165.0,34900.0,7814.0,53.83,54.9,10.43,6,1
147,1623158763.7018678,100900.0,7305.0,6003.0,55660.0,4149.0,34590.0,7806.0,53.76,55.05,10.36,6,1
148,1623158764.3159742,100700.0,7305.0,6003.0,54830.0,4130.0,34160.0,7812.0,53.68,54.94,10.3,6,1
149,1623158764.9829948,101800.0,7305.0,6003.0,55340.0,4113.0,33890.0,7810.0,53.62,54.9,10.17,6,1
150,1623158765.5565152,102300.0,7305.0,6003.0,55270.0,4098.0,33650.0,7808.0,53.56,54.9,10.04,6,1
151,1623158766.101217,103600.0,7305.0,6003.0,55400.0,4088.0,33470.0,7805.0,53.52,54.86,9.95,6,1
152,1623158766.7027917,101500.0,7305.0,6003.0,55340.0,4070.0,33230.0,7803.0,53.49,54.94,10.02,6,1
153,1623158767.3132837,103500.0,7305.0,6003.0,55400.0,4060.0,33100.0,7803.0,53.43,54.9,9.82,6,1
154,1623158767.9830923,103100.0,7305.0,6003.0,55400.0,4045.0,32820.0,7799.0,53.4,54.9,9.84,6,1
155,1623158768.5530117,103600.0,7305.0,6003.0,55020.0,4034.0,32610.0,7799.0,53.34,54.86,9.86,6,1
156,1623158769.1006997,103000.0,7305.0,6003.0,55470.0,4028.0,32600.0,7799.0,53.31,54.94,9.84,6,1
157,1623158769.70043,103500.0,7305.0,6003.0,55470.0,4009.0,32520.0,7795.0,53.25,54.9,9.79,6,1
158,1623158770.313668,103700.0,7305.0,6003.0,55530.0,3998.0,32440.0,7797.0,53.21,54.94,9.77,6,1
159,1623158770.9780447,104300.0,7305.0,6003.0,55600.0,3993.0,32240.0,7795.0,53.2,54.86,9.62,6,1
160,1623158771.5504825,103800.0,7305.0,6003.0,55600.0,3982.0,31990.0,7795.0,53.18,54.74,9.72,6,1
161,1623158772.100329,104400.0,7305.0,6003.0,55730.0,3959.0,31930.0,7795.0,53.12,54.82,9.65,6,1
162,1623158772.700582,104200.0,7305.0,6003.0,55790.0,3963.0,31840.0,7793.0,53.1,54.82,9.58,6,1
163,1623158773.3101752,104300.0,7305.0,6003.0,55860.0,3952.0,31750.0,7787.0,53.09,54.78,9.58,6,1
164,1623158773.9753916,104000.0,7305.0,6003.0,55920.0,3939.0,31670.0,7795.0,53.06,54.86,9.59,6,1
165,1623158774.5469587,103300.0,7305.0,6003.0,56050.0,3939.0,31510.0,7791.0,53.04,54.82,9.54,6,1
166,1623158775.1006122,104400.0,7305.0,6003.0,56190.0,3925.0,31620.0,7791.0,53.02,54.9,9.62,6,1
167,1623158775.7311752,103700.0,7305.0,6003.0,56250.0,3918.0,31370.0,7791.0,53.0,54.78,9.57,6,1
168,1623158776.3043504,104800.0,7305.0,6003.0,56250.0,3910.0,31320.0,7791.0,52.97,54.86,9.57,6,1
169,1623158776.97145,104600.0,7305.0,6003.0,56380.0,3902.0,31320.0,7789.0,52.96,54.78,9.54,6,1
170,1623158777.5446603,104600.0,7305.0,6003.0,56450.0,3892.0,31210.0,7789.0,52.94,54.74,9.57,6,1
171,1623158778.10038,104500.0,7305.0,6003.0,56650.0,3885.0,31080.0,7793.0,52.93,54.78,9.63,6,1
172,1623158778.7006786,104700.0,7305.0,6003.0,56720.0,3876.0,31040.0,7787.0,52.89,54.74,9.43,6,1
173,1623158779.3019874,104800.0,7305.0,6003.0,56850.0,3872.0,31010.0,7784.0,52.88,54.74,9.51,6,1
174,1623158779.9681349,104600.0,7305.0,6003.0,56920.0,3863.0,30870.0,7787.0,52.85,54.94,9.5,6,1
175,1623158780.5434031,105300.0,7305.0,6003.0,57260.0,3855.0,30710.0,7786.0,52.83,54.9,9.59,6,1
176,1623158781.1005635,105600.0,7305.0,6003.0,57190.0,3851.0,30610.0,7782.0,52.84,54.86,9.52,6,1
177,1623158781.700359,105400.0,7305.0,6003.0,57260.0,3842.0,30590.0,7784.0,52.82,54.78,9.52,6,1
178,1623158782.3005364,105000.0,7305.0,6003.0,57330.0,3832.0,30740.0,7782.0,52.82,54.86,9.53,6,1
179,1623158782.9920278,105100.0,7305.0,6003.0,57470.0,3828.0,30640.0,7787.0,52.79,54.7,9.49,6,1
180,1623158783.5388682,105400.0,7305.0,6003.0,57610.0,3823.0,30570.0,7782.0,52.76,54.7,9.41,6,1
181,1623158784.1020565,105100.0,7305.0,6003.0,57680.0,3819.0,30490.0,7784.0,52.76,54.74,9.42,6,1
182,1623158784.70055,105200.0,7305.0,6003.0,57750.0,3818.0,30450.0,7784.0,52.75,54.9,9.46,6,1
183,1623158785.300833,105400.0,7305.0,6003.0,58170.0,3811.0,30380.0,7784.0,52.73,54.86,9.47,6,1
184,1623158785.9894483,106200.0,7305.0,6003.0,57960.0,3802.0,30310.0,7782.0,52.73,54.7,9.4,6,1
185,1623158786.5347967,105200.0,7305.0,6003.0,58100.0,3793.0,30340.0,7784.0,52.72,54.7,9.46,6,1
186,1623158787.101468,105500.0,7305.0,6003.0,58310.0,3794.0,30300.0,7787.0,52.71,54.7,9.46,6,1
187,1623158787.7002814,105000.0,7305.0,6003.0,58450.0,3787.0,30230.0,7784.0,52.69,54.7,9.34,6,1
188,1623158788.3340914,105400.0,7305.0,6003.0,58520.0,3780.0,30170.0,7780.0,52.68,54.74,9.39,6,1
189,1623158788.959227,105500.0,7305.0,6003.0,58670.0,3775.0,30130.0,7784.0,52.69,54.82,9.42,6,1
190,1623158789.532452,105600.0,7305.0,6003.0,58740.0,3772.0,30120.0,7782.0,52.67,54.82,9.38,6,1
191,1623158790.1012454,105600.0,7305.0,6003.0,58880.0,3763.0,30090.0,7786.0,52.65,54.66,9.36,6,1
192,1623158790.7003784,104600.0,7305.0,6003.0,59030.0,3764.0,30010.0,7782.0,52.66,54.74,9.3,6,1
193,1623158791.3167958,105600.0,7305.0,6003.0,59100.0,3754.0,29930.0,7784.0,52.64,54.82,9.32,6,1
194,1623158791.955891,105400.0,7305.0,6003.0,59320.0,3752.0,29850.0,7778.0,52.63,54.74,9.37,6,1
195,1623158792.5300188,105600.0,7305.0,6003.0,59320.0,3746.0,29760.0,7780.0,52.61,54.7,9.38,6,1
196,1623158793.1006887,105200.0,7305.0,6003.0,59460.0,3745.0,29720.0,7782.0,52.6,54.74,9.32,6,1
197,1623158793.700574,105800.0,7305.0,6003.0,59690.0,3739.0,29660.0,7786.0,52.58,54.66,9.32,6,1
198,1623158794.3344023,105700.0,7305.0,6003.0,60210.0,3734.0,29720.0,7770.0,52.58,54.7,9.29,6,1
199,1623158794.9539337,105700.0,7305.0,6003.0,60060.0,3728.0,29800.0,7782.0,52.57,54.66,9.4,6,1
200,1623158795.526367,106400.0,7305.0,6003.0,59910.0,3732.0,29730.0,7782.0,52.56,54.74,9.27,6,1
201,1623158796.100444,105800.0,7305.0,6003.0,60130.0,3722.0,29680.0,7780.0,52.55,54.7,9.38,6,1
202,1623158796.7018905,104900.0,7305.0,6003.0,60290.0,3719.0,29620.0,7780.0,52.54,54.78,9.31,6,1
203,1623158797.328967,105600.0,7305.0,6003.0,60290.0,3708.0,29610.0,7782.0,52.54,54.7,9.37,6,1
204,1623158797.9507914,106000.0,7305.0,6003.0,60440.0,3715.0,29560.0,7780.0,52.54,54.82,9.25,6,1
205,1623158798.5223925,105900.0,7305.0,6003.0,60670.0,3705.0,29560.0,7780.0,52.54,54.66,9.28,6,1
206,1623158799.10166,106000.0,7305.0,6003.0,60820.0,3701.0,29550.0,7780.0,52.54,54.74,9.31,6,1
207,1623158799.7004857,106100.0,7305.0,6003.0,60740.0,3699.0,29510.0,7778.0,52.53,54.66,9.27,6,1
208,1623158800.329958,104800.0,7305.0,6003.0,60740.0,3691.0,29400.0,7782.0,52.53,54.74,9.35,6,1
209,1623158800.9475334,106000.0,7305.0,6003.0,60970.0,3693.0,29490.0,7780.0,52.53,54.78,9.21,6,1
210,1623158801.5206769,106200.0,7305.0,6003.0,61210.0,3687.0,29490.0,7778.0,52.52,54.74,9.21,6,1
211,1623158802.100326,105600.0,7305.0,6003.0,61280.0,3682.0,29530.0,7778.0,52.51,54.74,9.35,6,1
212,1623158802.7008548,105100.0,7305.0,6003.0,61210.0,3677.0,29360.0,7778.0,52.51,54.62,9.15,6,1
213,1623158803.3194582,106200.0,7305.0,6003.0,61440.0,3678.0,29400.0,7776.0,52.5,54.62,9.24,6,1
214,1623158803.9436402,105800.0,7305.0,6003.0,61680.0,3670.0,29380.0,7778.0,52.51,54.66,9.18,6,1
215,1623158804.5425878,105000.0,7305.0,6003.0,61680.0,3670.0,29300.0,7778.0,52.51,54.82,9.2,6,1
216,1623158805.1029108,105800.0,7305.0,6003.0,61830.0,3666.0,29260.0,7780.0,52.52,54.78,9.31,6,1
217,1623158805.7006946,106200.0,7305.0,6003.0,61990.0,3662.0,29220.0,7776.0,52.51,54.66,9.24,6,1
218,1623158806.3195052,106200.0,7305.0,6003.0,62070.0,3659.0,29260.0,7776.0,52.52,54.62,9.14,6,1
219,1623158806.940251,106200.0,7305.0,6003.0,62150.0,3652.0,29140.0,7778.0,52.52,54.59,9.09,6,1
220,1623158807.5134137,106500.0,7305.0,6003.0,62070.0,3653.0,29070.0,7778.0,52.51,54.74,9.18,6,1
221,1623158808.1005516,106500.0,7305.0,6003.0,62390.0,3647.0,29040.0,7778.0,52.5,54.62,9.2,6,1
222,1623158808.7007363,106200.0,7305.0,6003.0,62470.0,3644.0,28990.0,7778.0,52.5,54.7,9.24,6,1
223,1623158809.312811,106200.0,7305.0,6003.0,62640.0,3644.0,28820.0,7778.0,52.52,54.78,9.19,6,1
