index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
64,1623160968.1583042,33730.0,58580.0,17370.0,55790.0,242.4,850.7,2557.0,60.49,100.15,12.83,1,1
65,1623160968.7085102,33870.0,58440.0,17400.0,55340.0,243.0,853.5,2563.0,60.47,100.19,12.87,1,1
66,1623160969.3030224,33990.0,58340.0,17450.0,54960.0,244.2,855.8,2573.0,60.49,100.19,13.05,1,1
67,1623160969.9027717,34100.0,58210.0,17490.0,54450.0,244.7,858.6,2580.0,60.47,100.15,12.79,1,1
68,1623160970.534961,34240.0,58090.0,17540.0,54140.0,245.3,860.9,2587.0,60.49,100.19,12.76,1,1
69,1623160971.1272192,34340.0,57970.0,17570.0,53770.0,246.5,863.3,2595.0,60.47,100.11,12.7,1,1
70,1623160971.7980926,34460.0,57850.0,17610.0,53230.0,245.9,866.5,2601.0,60.5,100.19,12.91,1,1
71,1623160972.303591,34570.0,57730.0,17650.0,52880.0,247.7,868.4,2608.0,60.49,100.15,12.86,1,1
72,1623160972.9029462,34700.0,57610.0,17690.0,52180.0,248.3,870.8,2615.0,60.49,100.15,12.83,1,1
73,1623160973.5110571,34800.0,57470.0,17740.0,52060.0,248.3,873.6,2622.0,60.5,100.15,12.84,1,1
74,1623160974.128211,34930.0,57350.0,17770.0,51780.0,249.4,876.4,2629.0,60.5,100.19,12.87,1,1
75,1623160974.7966175,35050.0,57210.0,17800.0,51330.0,250.6,878.7,2636.0,60.5,100.19,12.8,1,1
76,1623160975.3928149,35160.0,57110.0,17840.0,50890.0,251.2,881.1,2642.0,60.49,100.07,12.79,1,1
77,1623160975.9026823,35320.0,56970.0,17880.0,50450.0,250.6,883.9,2650.0,60.5,100.15,12.84,1,1
78,1623160976.51944,35410.0,56840.0,17920.0,50020.0,252.4,886.7,2656.0,60.51,100.15,12.75,1,1
79,1623160977.1268656,35530.0,56720.0,17950.0,49760.0,253.0,889.1,2663.0,60.5,100.11,12.75,1,1
80,1623160977.8172357,35670.0,56580.0,18000.0,49240.0,254.2,892.4,2670.0,60.51,100.07,12.81,1,1
81,1623160978.3704588,35810.0,56450.0,18020.0,48930.0,254.7,894.3,2678.0,60.5,100.11,12.73,1,1
82,1623160978.9027138,35910.0,56330.0,18060.0,48730.0,255.9,898.1,2683.0,60.51,100.19,12.78,1,1
83,1623160979.5101235,36000.0,56160.0,18100.0,48220.0,255.3,900.9,2689.0,60.51,100.19,12.77,1,1
84,1623160980.121871,36120.0,56040.0,18130.0,47930.0,256.5,903.3,2697.0,60.51,100.15,12.84,1,1
85,1623160980.723032,36270.0,55910.0,18190.0,47540.0,257.7,905.7,2703.0,60.51,100.15,12.77,1,1
86,1623160981.3629687,36390.0,55790.0,18210.0,47200.0,258.3,909.0,2710.0,60.51,100.15,12.93,1,1
87,1623160981.9030125,36500.0,55660.0,18240.0,46870.0,259.4,912.3,2717.0,60.52,100.15,12.92,1,1
88,1623160982.506895,36620.0,55510.0,18260.0,46450.0,260.0,915.1,2725.0,60.51,100.15,12.79,1,1
89,1623160983.1187327,36730.0,55380.0,18300.0,46130.0,260.0,917.5,2732.0,60.52,100.11,12.84,1,1
90,1623160983.7863958,36840.0,55260.0,18340.0,45900.0,261.2,920.8,2738.0,60.54,100.15,12.85,1,1
91,1623160984.3600094,36980.0,55130.0,18370.0,45500.0,262.4,923.7,2745.0,60.52,100.19,12.77,1,1
92,1623160984.9027033,37190.0,54980.0,18420.0,45150.0,263.0,927.0,2752.0,60.52,100.11,12.77,1,1
93,1623160985.5063796,37230.0,54850.0,18450.0,44670.0,264.2,929.4,2759.0,60.52,100.03,12.74,1,1
94,1623160986.1157522,37350.0,54700.0,18490.0,44540.0,264.2,933.2,2767.0,60.54,100.19,12.7,1,1
95,1623160986.7840176,37470.0,54570.0,18520.0,44290.0,265.3,936.1,2773.0,60.54,100.19,12.73,1,1
96,1623160987.359887,37570.0,54440.0,18550.0,43990.0,265.9,939.5,2779.0,60.54,100.11,12.71,1,1
97,1623160987.9031982,37720.0,54310.0,18580.0,43700.0,266.5,942.3,2787.0,60.52,100.19,12.79,1,1
98,1623160988.5233276,37800.0,54180.0,18620.0,43410.0,267.7,946.2,2795.0,60.55,100.19,12.76,1,1
99,1623160989.1135623,37990.0,54030.0,18650.0,43130.0,268.9,949.1,2799.0,60.54,100.11,12.82,1,1
100,1623160989.7800643,38060.0,53890.0,18690.0,42850.0,269.5,952.4,2809.0,60.55,100.11,12.77,1,1
101,1623160990.3539011,38250.0,53760.0,18720.0,42610.0,270.1,956.3,2817.0,60.55,100.15,12.81,1,1
102,1623160990.902801,38300.0,53640.0,18740.0,42300.0,270.7,959.1,2825.0,60.55,100.15,12.92,1,1
103,1623160991.503311,38460.0,53510.0,18790.0,42030.0,271.8,963.0,2831.0,60.55,100.15,12.79,1,1
104,1623160992.1105745,38580.0,53370.0,18830.0,41760.0,273.0,966.4,2839.0,60.55,100.15,12.8,1,1
105,1623160992.7769573,38680.0,53220.0,18880.0,41500.0,273.6,969.8,2846.0,60.55,100.15,12.73,1,1
106,1623160993.3512318,38800.0,53090.0,18900.0,41240.0,275.4,973.6,2854.0,60.56,100.15,12.86,1,1
107,1623160993.9041264,38950.0,52970.0,18930.0,41020.0,275.4,977.0,2861.0,60.54,100.15,12.91,1,1
108,1623160994.5035274,39040.0,52820.0,18960.0,40800.0,276.6,980.9,2869.0,60.56,100.22,12.86,1,1
109,1623160995.1065466,39150.0,52690.0,19010.0,40580.0,277.2,984.3,2876.0,60.56,100.15,13.09,1,1
110,1623160995.800333,39250.0,52550.0,19040.0,40290.0,278.3,988.2,2885.0,60.56,100.11,12.92,1,1
111,1623160996.3514335,39410.0,52420.0,19060.0,40080.0,278.9,992.0,2891.0,60.57,100.11,12.91,1,1
112,1623160996.9030578,39510.0,52280.0,19110.0,39840.0,279.5,995.9,2899.0,60.56,100.11,12.86,1,1
113,1623160997.5034974,39620.0,52160.0,19140.0,39600.0,280.7,999.3,2907.0,60.57,100.15,13.03,1,1
114,1623160998.103081,39760.0,52010.0,19180.0,39420.0,281.3,1004.0,2916.0,60.59,100.15,12.91,1,1
115,1623160998.7991378,39870.0,51890.0,19200.0,39190.0,282.5,1007.0,2923.0,60.57,100.15,12.87,1,1
116,1623160999.345115,40000.0,51760.0,19250.0,39050.0,283.7,1012.0,2931.0,60.57,100.11,12.96,1,1
117,1623160999.9033194,40120.0,51650.0,19270.0,38790.0,284.3,1015.0,2938.0,60.59,100.03,12.73,1,1
118,1623161000.5028522,40250.0,51490.0,19310.0,38590.0,286.6,1019.0,2947.0,60.59,100.07,12.78,1,1
119,1623161001.1031024,40360.0,51350.0,19350.0,38390.0,286.0,1023.0,2955.0,60.59,100.11,13.03,1,1
120,1623161001.7691605,40440.0,51240.0,19380.0,38200.0,287.2,1028.0,2963.0,60.6,100.15,12.99,1,1
121,1623161002.3422134,40570.0,51120.0,19420.0,38010.0,288.4,1032.0,2971.0,60.6,100.11,12.94,1,1
122,1623161002.9029047,40750.0,50980.0,19450.0,37820.0,289.6,1035.0,2980.0,60.59,100.11,12.79,1,1
123,1623161003.5029418,40830.0,50870.0,19490.0,37660.0,291.4,1040.0,2987.0,60.59,100.11,12.85,1,1
124,1623161004.1030307,40890.0,50730.0,19520.0,37410.0,290.2,1044.0,2996.0,60.62,100.07,12.91,1,1
125,1623161004.7656004,41070.0,50590.0,19570.0,37290.0,292.0,1048.0,3004.0,60.6,100.19,12.96,1,1
126,1623161005.3418553,41190.0,50460.0,19590.0,37070.0,293.7,1052.0,3012.0,60.61,100.07,13.11,1,1
127,1623161005.918148,41290.0,50340.0,19640.0,36860.0,293.7,1056.0,3021.0,60.62,100.03,12.81,1,1
128,1623161006.5037746,41440.0,50230.0,19660.0,36800.0,295.5,1060.0,3029.0,60.6,100.07,12.93,1,1
129,1623161007.1215148,41510.0,50080.0,19680.0,36620.0,296.1,1066.0,3039.0,60.62,100.15,12.68,1,1
130,1623161007.7646234,41740.0,49980.0,19730.0,36470.0,297.3,1069.0,3045.0,60.6,100.03,12.94,1,1
131,1623161008.3361273,41790.0,49820.0,19790.0,36270.0,297.9,1075.0,3054.0,60.62,100.15,12.99,1,1
132,1623161008.9174144,41880.0,49710.0,19820.0,36120.0,300.3,1079.0,3064.0,60.64,100.15,13.11,1,1
133,1623161009.5030956,42030.0,49570.0,19850.0,35980.0,300.9,1082.0,3072.0,60.61,100.03,12.88,1,1
134,1623161010.139501,42180.0,49430.0,19890.0,35830.0,302.1,1088.0,3082.0,60.64,100.19,12.96,1,1
135,1623161010.7599475,42250.0,49320.0,19920.0,35660.0,302.6,1092.0,3090.0,60.61,100.07,12.88,1,1
136,1623161011.3344707,42320.0,49200.0,19950.0,35520.0,303.2,1097.0,3098.0,60.65,100.19,12.9,1,1
137,1623161011.916511,42480.0,49070.0,19990.0,35410.0,305.6,1101.0,3108.0,60.61,100.03,12.7,1,1
138,1623161012.5040617,42580.0,48940.0,20030.0,35210.0,305.0,1107.0,3115.0,60.65,100.19,12.88,1,1
139,1623161013.1384096,42700.0,48830.0,20060.0,35100.0,306.8,1111.0,3126.0,60.65,100.19,12.94,1,1
140,1623161015.505505,43250.0,48280.0,20220.0,34530.0,312.2,1132.0,3164.0,60.65,100.07,12.95,1,1
141,1623161016.7534792,43430.0,48030.0,20310.0,34290.0,314.5,1142.0,3183.0,60.66,96.05,13.04,1,1
142,1623161017.3271873,41340.0,47560.0,20790.0,36150.0,315.1,1148.0,3248.0,60.46,60.87,11.56,1,1
143,1623161018.5032835,43060.0,45380.0,20820.0,33800.0,322.3,1155.0,3261.0,60.15,54.66,9.24,1,1
144,1623161019.1318438,46280.0,43520.0,21300.0,32610.0,337.3,1178.0,3343.0,60.02,54.35,8.47,1,1
145,1623161019.7505584,49690.0,41820.0,22010.0,31850.0,355.2,1215.0,3467.0,59.94,54.08,8.18,1,1
146,1623161020.32309,52740.0,40350.0,22790.0,31420.0,374.5,1261.0,3610.0,59.84,54.08,7.96,1,1
147,1623161020.9081464,55690.0,39020.0,23570.0,31240.0,393.3,1318.0,3766.0,59.76,54.16,7.76,1,1
148,1623161021.5029836,58330.0,37850.0,24360.0,31150.0,414.5,1384.0,3934.0,59.65,54.04,7.75,1,1
149,1623161022.1288712,60460.0,36780.0,25040.0,31150.0,431.6,1455.0,4094.0,59.59,54.04,7.68,1,1
150,1623161022.748507,62440.0,35800.0,25670.0,31260.0,451.2,1533.0,4256.0,59.54,54.08,7.75,1,1
151,1623161023.3203623,63960.0,34960.0,26180.0,31420.0,470.2,1613.0,4410.0,59.47,54.0,7.68,1,1
152,1623161023.9059443,65340.0,34180.0,26580.0,31600.0,485.7,1701.0,4553.0,59.43,54.12,7.61,1,1
153,1623161024.503247,66360.0,33460.0,26910.0,31880.0,500.5,1788.0,4686.0,59.36,54.08,7.57,1,1
154,1623161025.1069489,67150.0,32820.0,27130.0,31990.0,514.8,1872.0,4803.0,59.3,54.0,7.58,1,1
155,1623161025.7434578,67870.0,32260.0,27300.0,32300.0,527.8,1961.0,4916.0,59.25,54.0,7.56,1,1
156,1623161026.3170066,68410.0,31720.0,27390.0,32610.0,539.7,2047.0,5014.0,59.21,54.04,7.56,1,1
157,1623161026.902896,68920.0,31240.0,27440.0,32900.0,551.0,2127.0,5104.0,59.15,54.12,7.61,1,1
158,1623161027.5028422,69240.0,30790.0,27470.0,33220.0,561.0,2204.0,5184.0,59.14,54.12,7.54,1,1
159,1623161028.1264353,69560.0,30410.0,27480.0,33490.0,564.8,2271.0,5247.0,59.07,54.12,7.35,1,1
160,1623161028.74429,69880.0,30060.0,27450.0,33900.0,577.3,2336.0,5313.0,59.02,54.04,7.58,1,1
161,1623161029.314203,69960.0,29730.0,27420.0,34160.0,580.5,2392.0,5361.0,58.98,54.16,7.35,1,1
162,1623161029.9040012,70130.0,29440.0,27410.0,34480.0,588.0,2442.0,5409.0,58.94,54.04,7.35,1,1
163,1623161030.5031717,70130.0,29150.0,27380.0,34830.0,595.0,2488.0,5448.0,58.88,54.2,7.48,1,1
164,1623161031.1204808,70620.0,28930.0,27390.0,35190.0,598.8,2526.0,5477.0,58.86,53.96,7.36,1,1
165,1623161031.7373166,70330.0,28740.0,27360.0,35520.0,603.8,2559.0,5514.0,58.8,54.2,7.35,1,1
166,1623161032.3119469,70580.0,28530.0,27360.0,35830.0,607.0,2586.0,5538.0,58.77,53.88,7.41,1,1
167,1623161032.9030387,70580.0,28360.0,27360.0,36240.0,612.1,2610.0,5561.0,58.72,53.96,7.41,1,1
168,1623161033.5030334,70540.0,28200.0,27360.0,36500.0,612.1,2629.0,5579.0,58.72,54.04,7.43,1,1
169,1623161034.1153524,70500.0,28070.0,27360.0,36800.0,615.3,2645.0,5597.0,58.7,54.08,7.51,1,1
170,1623161034.7607534,70620.0,27950.0,27390.0,37160.0,617.2,2659.0,5610.0,58.68,54.04,7.5,1,1
171,1623161035.3088975,71030.0,27850.0,27390.0,37570.0,619.1,2669.0,5622.0,58.61,53.92,7.39,1,1
172,1623161035.9030704,70700.0,27740.0,27420.0,37850.0,622.9,2675.0,5633.0,58.59,53.96,7.41,1,1
173,1623161036.5030398,70740.0,27650.0,27420.0,38260.0,623.5,2683.0,5644.0,58.59,54.04,7.49,1,1
174,1623161037.1352134,70500.0,27560.0,27450.0,38520.0,622.9,2688.0,5649.0,58.55,54.08,7.38,1,1
175,1623161037.731761,70740.0,27530.0,27470.0,38850.0,627.3,2691.0,5654.0,58.51,53.92,7.48,1,1
176,1623161038.3067708,70660.0,27430.0,27490.0,39190.0,625.4,2692.0,5660.0,58.51,54.08,7.38,1,1
177,1623161038.904122,70620.0,27370.0,27510.0,39660.0,625.4,2697.0,5667.0,58.49,54.12,7.32,1,1
178,1623161039.5032697,70910.0,27290.0,27530.0,39870.0,628.0,2698.0,5672.0,58.43,54.0,7.4,1,1
179,1623161040.1371467,70620.0,27300.0,27530.0,40190.0,629.2,2701.0,5674.0,58.42,54.16,7.29,1,1
180,1623161040.7291105,70700.0,27170.0,27540.0,40470.0,629.9,2702.0,5677.0,58.42,54.16,7.55,1,1
181,1623161041.403642,70780.0,27140.0,27570.0,40760.0,632.4,2702.0,5674.0,58.41,54.04,7.26,1,1
182,1623161041.9389946,70780.0,27110.0,27580.0,41090.0,631.8,2706.0,5684.0,58.39,54.12,7.32,1,1
183,1623161043.1076994,70780.0,26970.0,27600.0,41650.0,633.1,2710.0,5694.0,58.35,53.92,7.36,1,1
184,1623161043.7265692,70830.0,26930.0,27610.0,41950.0,634.3,2713.0,5699.0,58.34,54.16,7.25,1,1
185,1623161044.395621,70780.0,26880.0,27610.0,42220.0,633.7,2716.0,5696.0,58.32,54.08,7.36,1,1
186,1623161044.9659357,70870.0,26860.0,27630.0,42610.0,636.9,2717.0,5705.0,58.3,54.0,7.35,1,1
187,1623161045.502973,70870.0,26810.0,27630.0,42730.0,635.6,2720.0,5706.0,58.28,54.12,7.31,1,1
188,1623161046.1104293,70910.0,26790.0,27620.0,43050.0,635.6,2722.0,5706.0,58.28,54.08,7.33,1,1
189,1623161046.7220647,70660.0,26740.0,27610.0,43370.0,636.2,2725.0,5713.0,58.26,54.04,7.2,1,1
190,1623161047.397293,71120.0,26690.0,27610.0,43700.0,638.2,2727.0,5716.0,58.22,54.08,7.34,1,1
191,1623161047.963667,70990.0,26690.0,27610.0,43820.0,638.8,2731.0,5715.0,58.25,54.0,7.24,1,1
192,1623161048.50291,71070.0,26660.0,27610.0,44070.0,638.8,2734.0,5719.0,58.22,54.0,7.33,1,1
193,1623161049.1045303,71070.0,26660.0,27610.0,44370.0,640.7,2734.0,5723.0,58.22,53.96,7.29,1,1
194,1623161049.7197146,71120.0,26620.0,27610.0,44630.0,641.3,2743.0,5728.0,58.2,54.04,7.27,1,1
195,1623161050.3866365,71160.0,26570.0,27590.0,44840.0,641.3,2745.0,5728.0,58.19,54.12,7.29,1,1
196,1623161050.9851742,71200.0,26550.0,27590.0,45100.0,642.6,2749.0,5729.0,58.19,54.08,7.33,1,1
197,1623161051.5038674,71160.0,26480.0,27580.0,45370.0,643.3,2753.0,5732.0,58.15,54.12,7.34,1,1
198,1623161052.1046295,71540.0,26480.0,27590.0,45370.0,643.3,2754.0,5735.0,58.14,54.08,7.36,1,1
199,1623161052.7162614,71200.0,26460.0,27580.0,45770.0,645.2,2758.0,5738.0,58.14,54.04,7.33,1,1
200,1623161053.3839712,70910.0,26430.0,27570.0,46090.0,645.2,2763.0,5741.0,58.13,54.04,7.27,1,1
201,1623161053.9569604,71370.0,26430.0,27530.0,46270.0,645.2,2766.0,5738.0,58.12,54.04,7.31,1,1
202,1623161054.5028114,71490.0,26390.0,27530.0,46500.0,645.2,2769.0,5743.0,58.13,54.16,7.34,1,1
203,1623161055.104799,71450.0,26350.0,27530.0,46780.0,647.1,2772.0,5745.0,58.12,54.04,7.33,1,1
204,1623161055.713266,71540.0,26320.0,27540.0,46920.0,647.1,2776.0,5746.0,58.1,54.0,7.34,1,1
205,1623161056.4047596,71580.0,26300.0,27530.0,47200.0,649.0,2780.0,5748.0,58.08,53.96,7.29,1,1
206,1623161056.9537218,71710.0,26280.0,27520.0,47350.0,649.6,2784.0,5749.0,58.07,53.92,7.33,1,1
207,1623161057.50324,71540.0,26240.0,27520.0,47590.0,649.6,2790.0,5754.0,58.06,54.08,7.28,1,1
208,1623161058.104918,71750.0,26210.0,27480.0,47830.0,650.9,2794.0,5759.0,58.06,54.0,7.29,1,1
209,1623161058.7098866,71750.0,26190.0,27500.0,48030.0,652.2,2800.0,5761.0,58.05,54.12,7.4,1,1
210,1623161059.4034562,71790.0,26160.0,27470.0,48080.0,652.2,2805.0,5762.0,58.05,54.04,7.18,1,1
211,1623161059.9571075,71790.0,26150.0,27450.0,48470.0,652.2,2810.0,5767.0,58.05,54.0,7.35,1,1
212,1623161060.5033407,71750.0,26120.0,27440.0,48570.0,654.8,2816.0,5762.0,58.05,54.08,7.32,1,1
213,1623161061.103925,71960.0,26080.0,27440.0,48780.0,654.8,2821.0,5770.0,58.02,53.96,7.21,1,1
214,1623161061.7060077,72090.0,26080.0,27410.0,48930.0,654.8,2826.0,5771.0,58.01,53.96,7.34,1,1
215,1623161062.3075304,72050.0,26040.0,27390.0,49080.0,655.4,2831.0,5770.0,58.01,54.04,7.25,1,1
216,1623161062.9479418,71920.0,26000.0,27370.0,49290.0,656.7,2837.0,5777.0,58.01,54.08,7.27,1,1
217,1623161063.5028489,72000.0,25960.0,27350.0,49500.0,656.7,2841.0,5778.0,58.0,54.04,7.28,1,1
218,1623161064.1040137,72130.0,25940.0,27340.0,49600.0,658.6,2848.0,5781.0,57.99,53.96,7.25,1,1
219,1623161064.7049413,72130.0,25890.0,27340.0,49920.0,658.6,2855.0,5784.0,57.98,54.04,7.24,1,1
220,1623161065.3709955,72130.0,25860.0,27310.0,50290.0,659.2,2861.0,5786.0,57.96,54.0,7.3,1,1
221,1623161065.9479854,72390.0,25860.0,27290.0,50230.0,659.9,2867.0,5793.0,57.99,54.04,7.25,1,1
222,1623161066.503037,72130.0,25860.0,27270.0,50340.0,660.5,2873.0,5791.0,57.96,54.0,7.2,1,1
223,1623161067.1035986,72220.0,25830.0,27240.0,50500.0,661.8,2878.0,5791.0,57.95,54.04,7.27,1,1
224,1623161067.7032814,72390.0,25810.0,27200.0,50780.0,661.2,2885.0,5796.0,57.98,54.0,7.36,1,1
225,1623161068.3677423,72260.0,25800.0,27190.0,50830.0,663.7,2890.0,5799.0,57.98,54.0,7.12,1,1
226,1623161068.9431214,72480.0,25760.0,27180.0,50830.0,665.6,2896.0,5793.0,57.96,54.0,7.34,1,1
227,1623161069.502886,72480.0,25750.0,27160.0,51110.0,665.0,2905.0,5802.0,57.94,54.04,7.24,1,1
228,1623161070.1033158,71880.0,25750.0,27120.0,51270.0,665.0,2910.0,5806.0,57.95,53.92,7.27,1,1
